,game_id,team,score_team,opponent,score_opp,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class,score_diff
178,119533,PRX,13,TS,11,Haven,False,9800,mindfreak,omen,1.01,132.0,10,13,16,71.0,88.0,28.0,0.0,0.0,True,controller,2
179,119533,PRX,13,TS,11,Haven,False,9801,f0rsakeN,yoru,0.76,183.0,14,20,8,75.0,123.0,27.0,4.0,2.0,True,duelist,2
180,119534,TS,13,PRX,11,Fracture,False,8504,invy,breach,1.38,257.0,22,15,11,79.0,182.0,53.0,3.0,0.0,True,initiator,2
181,119534,TS,13,PRX,11,Fracture,False,2679,DubsteP,cypher,1.23,212.0,20,13,4,83.0,142.0,29.0,3.0,1.0,True,sentinel,2
182,119534,TS,13,PRX,11,Fracture,False,2333,BORKUM,brimstone,1.12,211.0,18,16,12,75.0,121.0,12.0,2.0,2.0,True,controller,2
183,119534,TS,13,PRX,11,Fracture,False,2334,JessieVash,fade,0.96,171.0,13,16,7,75.0,111.0,21.0,3.0,0.0,True,initiator,2
184,119534,TS,13,PRX,11,Fracture,False,7405,Jremy,raze,0.68,166.0,13,19,4,67.0,111.0,22.0,3.0,7.0,True,duelist,2
185,119534,PRX,11,TS,13,Fracture,True,9802,Benkai,breach,1.11,170.0,15,14,9,79.0,127.0,25.0,0.0,2.0,False,initiator,-2
186,119534,PRX,11,TS,13,Fracture,True,7378,Jinggg,raze,1.07,238.0,18,20,9,71.0,151.0,16.0,5.0,4.0,False,duelist,-2
187,119534,PRX,11,TS,13,Fracture,True,9803,d4v41,killjoy,0.95,148.0,13,16,5,71.0,103.0,27.0,2.0,0.0,False,sentinel,-2
188,119534,PRX,11,TS,13,Fracture,True,9801,f0rsakeN,neon,0.86,208.0,17,19,5,58.0,144.0,32.0,3.0,4.0,False,duelist,-2
189,119534,PRX,11,TS,13,Fracture,True,9800,mindfreak,viper,0.82,197.0,16,17,7,75.0,122.0,18.0,0.0,4.0,False,controller,-2
190,119535,TS,13,PRX,10,Split,False,2679,DubsteP,jett,1.41,265.0,22,12,2,87.0,166.0,23.0,5.0,2.0,True,duelist,3
191,119535,TS,13,PRX,10,Split,False,7405,Jremy,raze,1.31,262.0,22,15,2,65.0,171.0,23.0,5.0,1.0,True,duelist,3
192,119535,TS,13,PRX,10,Split,False,8504,invy,skye,1.02,159.0,13,15,16,65.0,102.0,31.0,3.0,3.0,True,initiator,3
193,119535,TS,13,PRX,10,Split,False,2333,BORKUM,astra,1.01,171.0,13,12,8,78.0,107.0,18.0,2.0,1.0,True,controller,3
194,119535,TS,13,PRX,10,Split,False,2334,JessieVash,cypher,0.9,131.0,11,11,5,74.0,91.0,32.0,0.0,1.0,True,sentinel,3
195,119535,PRX,10,TS,13,Split,False,7378,Jinggg,raze,1.37,311.0,23,14,3,65.0,198.0,15.0,4.0,2.0,False,duelist,-3
196,119535,PRX,10,TS,13,Split,False,9803,d4v41,skye,0.94,153.0,12,15,6,57.0,115.0,27.0,0.0,1.0,False,initiator,-3
197,119535,PRX,10,TS,13,Split,False,9801,f0rsakeN,jett,0.88,189.0,13,18,5,65.0,129.0,18.0,4.0,6.0,False,duelist,-3
198,119535,PRX,10,TS,13,Split,False,9802,Benkai,viper,0.75,147.0,11,17,5,57.0,99.0,19.0,0.0,3.0,False,controller,-3
199,119535,PRX,10,TS,13,Split,False,9800,mindfreak,astra,0.57,85.0,6,17,6,57.0,57.0,24.0,0.0,3.0,False,controller,-3
200,119536,GEN,13,DFM,8,Lotus,False,983,TS,omen,1.19,250.0,19,15,10,86.0,155.0,25.0,3.0,1.0,True,controller,5
201,119536,GEN,13,DFM,8,Lotus,False,771,k1Ng,killjoy,1.08,206.0,13,14,8,76.0,158.0,20.0,2.0,0.0,True,sentinel,5
202,119536,GEN,13,DFM,8,Lotus,False,4827,GodDead,kayo,1.04,170.0,12,14,14,81.0,108.0,22.0,0.0,0.0,True,initiator,5
203,119536,GEN,13,DFM,8,Lotus,False,4056,Sylvan,fade,0.88,186.0,14,15,7,62.0,125.0,28.0,1.0,2.0,True,initiator,5
204,119536,GEN,13,DFM,8,Lotus,False,13039,Meteor,jett,0.82,208.0,16,17,2,67.0,136.0,39.0,6.0,6.0,True,duelist,5
205,119536,DFM,8,GEN,13,Lotus,True,4559,Suggest,raze,1.69,327.0,23,13,11,86.0,219.0,29.0,3.0,2.0,False,duelist,-5
206,119536,DFM,8,GEN,13,Lotus,True,7718,xnfri,omen,1.08,198.0,16,14,9,90.0,119.0,34.0,1.0,1.0,False,controller,-5
207,119536,DFM,8,GEN,13,Lotus,True,1002,takej,viper,1.04,223.0,16,15,9,86.0,149.0,36.0,1.0,3.0,False,controller,-5
208,119536,DFM,8,GEN,13,Lotus,True,6700,Anthem,skye,0.82,152.0,12,17,3,81.0,104.0,39.0,2.0,5.0,False,initiator,-5
209,119536,DFM,8,GEN,13,Lotus,True,1003,Reita,cypher,0.68,130.0,8,15,4,57.0,86.0,17.0,2.0,1.0,False,sentinel,-5
210,119537,GEN,4,DFM,13,Fracture,True,771,k1Ng,viper,0.83,216.0,12,15,3,76.0,145.0,29.0,1.0,1.0,False,controller,-9
211,119537,GEN,4,DFM,13,Fracture,True,4827,GodDead,kayo,0.65,156.0,9,15,7,82.0,117.0,16.0,0.0,1.0,False,initiator,-9
212,119537,GEN,4,DFM,13,Fracture,True,1960,eKo,breach,0.62,110.0,6,14,6,71.0,82.0,17.0,0.0,1.0,False,initiator,-9
213,119537,GEN,4,DFM,13,Fracture,True,983,TS,astra,0.56,145.0,8,15,5,53.0,96.0,43.0,0.0,4.0,False,controller,-9
214,119537,GEN,4,DFM,13,Fracture,True,13039,Meteor,raze,0.5,167.0,8,15,3,53.0,116.0,29.0,3.0,6.0,False,duelist,-9
215,119537,DFM,13,GEN,4,Fracture,False,4559,Suggest,jett,1.72,361.0,22,9,3,94.0,224.0,33.0,8.0,1.0,True,duelist,9
216,119537,DFM,13,GEN,4,Fracture,False,6700,Anthem,skye,1.35,204.0,13,7,9,94.0,144.0,23.0,1.0,1.0,True,initiator,9
217,119537,DFM,13,GEN,4,Fracture,False,1003,Reita,cypher,1.33,239.0,17,10,5,94.0,152.0,41.0,2.0,0.0,True,sentinel,9
218,119537,DFM,13,GEN,4,Fracture,False,7718,xnfri,brimstone,1.26,192.0,11,8,12,94.0,124.0,11.0,0.0,0.0,True,controller,9
219,119537,DFM,13,GEN,4,Fracture,False,1002,takej,viper,1.18,167.0,11,9,7,82.0,98.0,19.0,2.0,2.0,True,controller,9
220,119538,GEN,13,DFM,8,Pearl,False,13039,Meteor,jett,1.4,287.0,24,13,2,76.0,171.0,24.0,7.0,2.0,True,duelist,5
221,119538,GEN,13,DFM,8,Pearl,False,983,TS,astra,1.34,206.0,16,10,10,76.0,128.0,30.0,2.0,1.0,True,controller,5
222,119538,GEN,13,DFM,8,Pearl,False,771,k1Ng,viper,1.27,238.0,18,13,8,86.0,172.0,33.0,2.0,1.0,True,controller,5
223,119538,GEN,13,DFM,8,Pearl,False,4827,GodDead,kayo,0.94,219.0,14,16,14,76.0,142.0,19.0,2.0,1.0,True,initiator,5
224,119538,GEN,13,DFM,8,Pearl,False,4056,Sylvan,skye,0.92,153.0,11,15,11,67.0,104.0,19.0,2.0,1.0,True,initiator,5
225,119538,DFM,8,GEN,13,Pearl,False,4559,Suggest,jett,1.09,233.0,18,16,2,67.0,171.0,25.0,3.0,2.0,False,duelist,-5
226,119538,DFM,8,GEN,13,Pearl,False,1003,Reita,killjoy,0.94,221.0,15,18,6,62.0,168.0,32.0,1.0,4.0,False,sentinel,-5
227,119538,DFM,8,GEN,13,Pearl,False,6700,Anthem,skye,0.91,190.0,12,16,11,86.0,122.0,37.0,1.0,4.0,False,initiator,-5
228,119538,DFM,8,GEN,13,Pearl,False,1002,takej,viper,0.8,173.0,11,16,8,71.0,122.0,38.0,1.0,2.0,False,controller,-5
229,119538,DFM,8,GEN,13,Pearl,False,7718,xnfri,harbor,0.76,160.0,10,17,10,71.0,119.0,31.0,0.0,3.0,False,controller,-5
230,119539,GE,11,DRX,13,Haven,False,8497,Monyet,omen,1.28,232.0,19,15,17,88.0,134.0,33.0,2.0,1.0,False,controller,-2
231,119539,GE,11,DRX,13,Haven,False,6654,WRONSKI,kayo,1.16,218.0,18,16,11,75.0,134.0,20.0,2.0,0.0,False,initiator,-2
232,119539,GE,11,DRX,13,Haven,False,9196,t3xture,jett,1.09,217.0,19,14,5,79.0,122.0,20.0,6.0,5.0,False,duelist,-2
233,119539,GE,11,DRX,13,Haven,False,824,AYRIN,killjoy,1.0,172.0,14,13,5,71.0,112.0,18.0,3.0,2.0,False,sentinel,-2
234,119539,GE,11,DRX,13,Haven,False,805,Bazzi,skye,0.83,143.0,13,15,10,71.0,91.0,18.0,0.0,2.0,False,initiator,-2
235,119539,DRX,13,GE,11,Haven,True,11600,Foxy9,jett,1.57,360.0,30,15,2,79.0,221.0,32.0,7.0,3.0,True,duelist,2
236,119539,DRX,13,GE,11,Haven,True,485,stax,breach,1.04,184.0,14,18,13,79.0,124.0,27.0,1.0,3.0,True,initiator,2
237,119539,DRX,13,GE,11,Haven,True,804,BuZz,killjoy,0.88,147.0,12,16,3,50.0,100.0,19.0,1.0,2.0,True,sentinel,2
238,119539,DRX,13,GE,11,Haven,True,488,Rb,sova,0.84,130.0,11,15,5,71.0,82.0,31.0,0.0,2.0,True,initiator,2
239,119539,DRX,13,GE,11,Haven,True,4462,MaKo,omen,0.53,102.0,6,19,12,58.0,67.0,18.0,1.0,3.0,True,controller,2
240,119540,GE,15,DRX,17,Split,True,8497,Monyet,astra,1.59,327.0,39,21,14,84.0,211.0,26.0,5.0,1.0,False,controller,-2
241,119540,GE,15,DRX,17,Split,True,6654,WRONSKI,sage,1.09,211.0,23,23,13,69.0,124.0,20.0,6.0,6.0,False,sentinel,-2
242,119540,GE,15,DRX,17,Split,True,805,Bazzi,skye,1.08,170.0,17,21,17,81.0,111.0,22.0,0.0,0.0,False,initiator,-2
243,119540,GE,15,DRX,17,Split,True,824,AYRIN,viper,0.81,110.0,11,19,6,63.0,81.0,13.0,1.0,1.0,False,controller,-2
244,119540,GE,15,DRX,17,Split,True,9196,t3xture,raze,0.76,191.0,20,27,6,72.0,116.0,17.0,6.0,6.0,False,duelist,-2
245,119540,DRX,17,GE,15,Split,False,4462,MaKo,viper,1.27,292.0,31,21,8,81.0,180.0,19.0,4.0,4.0,True,controller,2
246,119540,DRX,17,GE,15,Split,False,804,BuZz,kayo,1.03,190.0,21,22,12,72.0,126.0,19.0,2.0,5.0,True,initiator,2
247,119540,DRX,17,GE,15,Split,False,488,Rb,astra,0.98,175.0,20,19,12,72.0,136.0,39.0,1.0,3.0,True,controller,2
248,119540,DRX,17,GE,15,Split,False,485,stax,skye,0.86,180.0,18,22,7,66.0,116.0,37.0,1.0,1.0,True,initiator,2
249,119540,DRX,17,GE,15,Split,False,11600,Foxy9,raze,0.82,204.0,21,26,6,63.0,134.0,21.0,6.0,5.0,True,duelist,2
250,119542,RRQ,13,DFM,4,Haven,True,4871,xffero,sova,2.1,379.0,24,7,5,88.0,244.0,29.0,1.0,0.0,True,initiator,9
251,119542,RRQ,13,DFM,4,Haven,True,7045,fl1pzjder,breach,1.51,269.0,18,9,12,88.0,161.0,27.0,1.0,1.0,True,initiator,9
252,119542,RRQ,13,DFM,4,Haven,True,9735,2ge,astra,1.12,171.0,11,10,7,82.0,117.0,26.0,0.0,1.0,True,controller,9
253,119542,RRQ,13,DFM,4,Haven,True,7403,EJAY,jett,1.06,211.0,13,10,3,76.0,144.0,27.0,4.0,4.0,True,duelist,9
254,119542,RRQ,13,DFM,4,Haven,True,7764,Lmemore,killjoy,0.91,158.0,8,11,5,76.0,110.0,26.0,3.0,2.0,True,sentinel,9
255,119542,DFM,4,RRQ,13,Haven,False,1003,Reita,sova,1.05,197.0,14,13,2,59.0,127.0,43.0,0.0,1.0,False,initiator,-9
256,119542,DFM,4,RRQ,13,Haven,False,1002,takej,killjoy,0.65,204.0,12,16,1,59.0,120.0,44.0,3.0,1.0,False,sentinel,-9
257,119542,DFM,4,RRQ,13,Haven,False,4559,Suggest,jett,0.57,128.0,7,14,4,65.0,92.0,20.0,3.0,4.0,False,duelist,-9
258,119542,DFM,4,RRQ,13,Haven,False,7718,xnfri,omen,0.56,116.0,6,15,7,59.0,90.0,40.0,1.0,2.0,False,controller,-9
259,119542,DFM,4,RRQ,13,Haven,False,6700,Anthem,breach,0.5,151.0,8,16,6,65.0,97.0,22.0,1.0,1.0,False,initiator,-9
260,119543,RRQ,13,DFM,7,Pearl,False,7045,fl1pzjder,skye,1.55,294.0,23,9,1,80.0,181.0,30.0,4.0,2.0,True,initiator,6
261,119543,RRQ,13,DFM,7,Pearl,False,4871,xffero,astra,1.37,258.0,18,11,10,95.0,167.0,29.0,3.0,1.0,True,controller,6
262,119543,RRQ,13,DFM,7,Pearl,False,7764,Lmemore,killjoy,1.28,228.0,17,12,5,75.0,162.0,37.0,1.0,3.0,True,sentinel,6
263,119543,RRQ,13,DFM,7,Pearl,False,9735,2ge,harbor,1.09,206.0,15,13,10,75.0,151.0,18.0,1.0,1.0,True,controller,6
264,119543,RRQ,13,DFM,7,Pearl,False,7403,EJAY,jett,1.02,227.0,17,16,5,85.0,139.0,14.0,4.0,0.0,True,duelist,6
265,119543,DFM,7,RRQ,13,Pearl,True,6700,Anthem,skye,1.0,236.0,14,18,8,85.0,164.0,16.0,2.0,1.0,False,initiator,-6
266,119543,DFM,7,RRQ,13,Pearl,True,7718,xnfri,harbor,0.75,176.0,12,17,5,65.0,112.0,22.0,0.0,0.0,False,controller,-6
267,119543,DFM,7,RRQ,13,Pearl,True,1003,Reita,killjoy,0.71,179.0,13,17,2,70.0,125.0,19.0,2.0,4.0,False,sentinel,-6
268,119543,DFM,7,RRQ,13,Pearl,True,4559,Suggest,jett,0.55,146.0,11,19,3,70.0,97.0,36.0,3.0,4.0,False,duelist,-6
269,119543,DFM,7,RRQ,13,Pearl,True,1002,takej,viper,0.55,159.0,11,19,4,80.0,100.0,33.0,0.0,4.0,False,controller,-6
270,119545,T1,3,PRX,13,Pearl,True,474,xeta,harbor,0.89,248.0,14,14,4,75.0,140.0,32.0,1.0,0.0,False,controller,-10
271,119545,T1,3,PRX,13,Pearl,True,482,iNTRO,viper,0.87,218.0,11,13,3,56.0,157.0,38.0,0.0,1.0,False,controller,-10
272,119545,T1,3,PRX,13,Pearl,True,2489,Munchkin,killjoy,0.62,144.0,8,14,2,56.0,84.0,35.0,2.0,1.0,False,sentinel,-10
273,119545,T1,3,PRX,13,Pearl,True,4545,Sayaplayer,jett,0.47,113.0,6,14,2,44.0,73.0,13.0,2.0,6.0,False,duelist,-10
274,119545,T1,3,PRX,13,Pearl,True,31207,Carpe,skye,0.45,116.0,5,15,4,63.0,82.0,23.0,0.0,3.0,False,initiator,-10
275,119545,PRX,13,T1,3,Pearl,False,9801,f0rsakeN,killjoy,1.81,422.0,26,9,1,94.0,277.0,30.0,4.0,0.0,True,sentinel,10
276,119545,PRX,13,T1,3,Pearl,False,17086,something,jett,1.5,304.0,18,8,0,75.0,175.0,29.0,6.0,2.0,True,duelist,10
277,119545,PRX,13,T1,3,Pearl,False,9803,d4v41,skye,1.23,168.0,11,8,9,75.0,126.0,14.0,1.0,1.0,True,initiator,10
278,119545,PRX,13,T1,3,Pearl,False,9800,mindfreak,astra,1.17,155.0,10,7,5,81.0,86.0,28.0,0.0,1.0,True,controller,10
279,119545,PRX,13,T1,3,Pearl,False,7378,Jinggg,phoenix,0.74,127.0,5,12,9,63.0,96.0,5.0,0.0,1.0,True,duelist,10
280,119546,T1,6,PRX,13,Fracture,False,2489,Munchkin,killjoy,1.05,228.0,15,15,2,63.0,153.0,27.0,2.0,3.0,False,sentinel,-7
281,119546,T1,6,PRX,13,Fracture,False,4545,Sayaplayer,raze,0.88,200.0,12,14,3,74.0,127.0,13.0,1.0,5.0,False,duelist,-7
282,119546,T1,6,PRX,13,Fracture,False,31207,Carpe,brimstone,0.81,141.0,10,15,7,68.0,90.0,23.0,1.0,1.0,False,controller,-7
283,119546,T1,6,PRX,13,Fracture,False,474,xeta,breach,0.76,174.0,9,15,10,47.0,117.0,24.0,0.0,0.0,False,initiator,-7
284,119546,T1,6,PRX,13,Fracture,False,5129,ban,jett,0.26,90.0,5,17,2,53.0,58.0,22.0,2.0,4.0,False,duelist,-7
285,119546,PRX,13,T1,6,Fracture,True,9800,mindfreak,brimstone,1.84,273.0,19,7,18,89.0,168.0,38.0,0.0,0.0,True,controller,7
286,119546,PRX,13,T1,6,Fracture,True,9802,Benkai,breach,1.29,198.0,15,10,9,89.0,106.0,22.0,3.0,1.0,True,initiator,7
287,119546,PRX,13,T1,6,Fracture,True,9801,f0rsakeN,neon,1.23,271.0,18,12,5,89.0,172.0,22.0,8.0,4.0,True,duelist,7
288,119546,PRX,13,T1,6,Fracture,True,9803,d4v41,killjoy,1.22,190.0,13,9,4,74.0,140.0,15.0,1.0,0.0,True,sentinel,7
289,119546,PRX,13,T1,6,Fracture,True,7378,Jinggg,raze,0.87,153.0,11,13,6,74.0,108.0,11.0,1.0,1.0,True,duelist,7
290,119548,ZETA,9,GE,13,Pearl,False,6668,SugarZ3ro,viper,1.35,294.0,24,14,6,68.0,178.0,29.0,2.0,2.0,False,controller,-4
291,119548,ZETA,9,GE,13,Pearl,False,424,Dep,jett,1.02,283.0,21,19,7,86.0,172.0,26.0,5.0,1.0,False,duelist,-4
292,119548,ZETA,9,GE,13,Pearl,False,999,Laz,skye,0.86,166.0,14,15,8,77.0,97.0,22.0,2.0,3.0,False,initiator,-4
293,119548,ZETA,9,GE,13,Pearl,False,1395,TENNN,killjoy,0.67,139.0,9,16,6,73.0,104.0,29.0,2.0,4.0,False,sentinel,-4
294,119548,ZETA,9,GE,13,Pearl,False,1000,crow,harbor,0.39,98.0,7,20,7,59.0,67.0,19.0,0.0,1.0,False,controller,-4
295,119548,GE,13,ZETA,9,Pearl,True,9196,t3xture,jett,1.56,293.0,24,13,4,68.0,184.0,26.0,3.0,3.0,True,duelist,4
296,119548,GE,13,ZETA,9,Pearl,True,805,Bazzi,fade,1.2,182.0,14,13,12,77.0,116.0,24.0,0.0,2.0,True,initiator,4
297,119548,GE,13,ZETA,9,Pearl,True,8497,Monyet,astra,1.17,236.0,20,15,5,77.0,141.0,26.0,3.0,2.0,True,controller,4
298,119548,GE,13,ZETA,9,Pearl,True,824,AYRIN,killjoy,1.02,202.0,16,16,4,82.0,139.0,21.0,2.0,0.0,True,sentinel,4
299,119548,GE,13,ZETA,9,Pearl,True,6654,WRONSKI,kayo,0.77,148.0,10,18,15,77.0,108.0,30.0,3.0,4.0,True,initiator,4
300,119549,ZETA,14,GE,12,Ascent,True,424,Dep,jett,1.36,302.0,28,19,3,81.0,200.0,33.0,5.0,3.0,True,duelist,2
301,119549,ZETA,14,GE,12,Ascent,True,1000,crow,kayo,1.26,226.0,22,17,17,92.0,139.0,24.0,1.0,2.0,True,initiator,2
302,119549,ZETA,14,GE,12,Ascent,True,6668,SugarZ3ro,omen,1.17,203.0,16,18,19,85.0,141.0,29.0,3.0,2.0,True,controller,2
303,119549,ZETA,14,GE,12,Ascent,True,999,Laz,sova,1.01,132.0,12,15,15,88.0,95.0,31.0,1.0,1.0,True,initiator,2
304,119549,ZETA,14,GE,12,Ascent,True,1395,TENNN,killjoy,0.86,191.0,17,20,4,77.0,131.0,48.0,4.0,4.0,True,sentinel,2
305,119549,GE,12,ZETA,14,Ascent,False,8497,Monyet,omen,1.24,231.0,23,17,15,88.0,139.0,24.0,1.0,1.0,False,controller,-2
306,119549,GE,12,ZETA,14,Ascent,False,805,Bazzi,sova,1.17,201.0,18,14,9,81.0,130.0,12.0,2.0,1.0,False,initiator,-2
307,119549,GE,12,ZETA,14,Ascent,False,6654,WRONSKI,kayo,0.92,211.0,18,23,16,69.0,131.0,41.0,3.0,3.0,False,initiator,-2
308,119549,GE,12,ZETA,14,Ascent,False,824,AYRIN,killjoy,0.69,153.0,15,19,2,58.0,110.0,23.0,1.0,2.0,False,sentinel,-2
309,119549,GE,12,ZETA,14,Ascent,False,9196,t3xture,jett,0.62,160.0,15,22,3,69.0,101.0,21.0,5.0,7.0,False,duelist,-2
310,119550,ZETA,13,GE,8,Haven,False,424,Dep,jett,1.91,390.0,29,12,2,86.0,241.0,36.0,5.0,3.0,True,duelist,5
311,119550,ZETA,13,GE,8,Haven,False,1395,TENNN,killjoy,1.12,245.0,16,15,5,71.0,164.0,37.0,2.0,3.0,True,sentinel,5
312,119550,ZETA,13,GE,8,Haven,False,999,Laz,sova,1.06,154.0,10,10,7,90.0,101.0,33.0,4.0,0.0,True,initiator,5
313,119550,ZETA,13,GE,8,Haven,False,6668,SugarZ3ro,omen,1.01,162.0,13,14,13,71.0,92.0,23.0,0.0,4.0,True,controller,5
314,119550,ZETA,13,GE,8,Haven,False,1000,crow,breach,0.95,179.0,12,14,8,71.0,123.0,31.0,0.0,0.0,True,initiator,5
315,119550,GE,8,ZETA,13,Haven,False,805,Bazzi,skye,1.04,180.0,12,14,11,90.0,124.0,14.0,0.0,1.0,False,initiator,-5
316,119550,GE,8,ZETA,13,Haven,False,6654,WRONSKI,kayo,1.03,200.0,14,14,13,81.0,128.0,27.0,2.0,1.0,False,initiator,-5
317,119550,GE,8,ZETA,13,Haven,False,8497,Monyet,omen,0.89,168.0,11,16,14,81.0,105.0,26.0,2.0,3.0,False,controller,-5
318,119550,GE,8,ZETA,13,Haven,False,824,AYRIN,killjoy,0.75,191.0,14,17,3,62.0,125.0,18.0,2.0,4.0,False,sentinel,-5
319,119550,GE,8,ZETA,13,Haven,False,9196,t3xture,jett,0.59,172.0,14,19,3,76.0,98.0,15.0,4.0,2.0,False,duelist,-5
320,119551,TLN,3,DRX,13,Split,True,3342,Sushiboys,jett,0.8,211.0,11,14,2,63.0,132.0,18.0,0.0,1.0,False,duelist,-10
321,119551,TLN,3,DRX,13,Split,True,6723,foxz,yoru,0.66,202.0,11,14,3,56.0,122.0,36.0,2.0,1.0,False,duelist,-10
322,119551,TLN,3,DRX,13,Split,True,3977,Crws,breach,0.63,158.0,7,14,3,50.0,118.0,17.0,2.0,1.0,False,initiator,-10
323,119551,TLN,3,DRX,13,Split,True,2452,Patiphan,astra,0.37,98.0,4,15,4,50.0,72.0,6.0,1.0,1.0,False,controller,-10
324,119551,TLN,3,DRX,13,Split,True,13788,JitBoyS,raze,0.33,95.0,4,15,2,50.0,66.0,7.0,1.0,6.0,False,duelist,-10
325,119551,DRX,13,TLN,3,Split,False,4462,MaKo,viper,1.65,293.0,16,7,8,88.0,191.0,33.0,2.0,1.0,True,controller,10
326,119551,DRX,13,TLN,3,Split,False,804,BuZz,kayo,1.6,179.0,13,6,16,81.0,114.0,48.0,0.0,0.0,True,initiator,10
327,119551,DRX,13,TLN,3,Split,False,485,stax,skye,1.52,199.0,12,6,5,88.0,124.0,27.0,2.0,1.0,True,initiator,10
328,119551,DRX,13,TLN,3,Split,False,488,Rb,astra,1.44,249.0,14,7,14,94.0,159.0,27.0,1.0,1.0,True,controller,10
329,119551,DRX,13,TLN,3,Split,False,11600,Foxy9,raze,1.27,311.0,17,11,5,88.0,214.0,17.0,5.0,3.0,True,duelist,10
330,119552,TLN,10,DRX,13,Pearl,False,3977,Crws,harbor,0.94,189.0,12,18,14,74.0,128.0,23.0,2.0,1.0,False,controller,-3
331,119552,TLN,10,DRX,13,Pearl,False,2452,Patiphan,killjoy,0.89,200.0,17,18,0,48.0,133.0,34.0,2.0,7.0,False,sentinel,-3
332,119552,TLN,10,DRX,13,Pearl,False,6723,foxz,skye,0.81,129.0,10,16,9,65.0,104.0,15.0,0.0,1.0,False,initiator,-3
333,119552,TLN,10,DRX,13,Pearl,False,3342,Sushiboys,jett,0.8,183.0,16,18,1,57.0,114.0,24.0,2.0,3.0,False,duelist,-3
334,119552,TLN,10,DRX,13,Pearl,False,13788,JitBoyS,reyna,0.78,185.0,14,20,5,61.0,133.0,32.0,4.0,1.0,False,duelist,-3
335,119552,DRX,13,TLN,10,Pearl,True,11600,Foxy9,jett,1.28,306.0,25,17,2,74.0,194.0,33.0,9.0,5.0,True,duelist,3
336,119552,DRX,13,TLN,10,Pearl,True,488,Rb,harbor,1.26,259.0,22,13,7,83.0,155.0,21.0,1.0,1.0,True,controller,3
337,119552,DRX,13,TLN,10,Pearl,True,804,BuZz,kayo,1.24,211.0,16,14,14,83.0,128.0,22.0,0.0,1.0,True,initiator,3
338,119552,DRX,13,TLN,10,Pearl,True,4462,MaKo,viper,1.2,172.0,14,11,7,87.0,115.0,23.0,2.0,2.0,True,controller,3
339,119552,DRX,13,TLN,10,Pearl,True,485,stax,fade,0.85,150.0,13,14,5,57.0,98.0,35.0,1.0,1.0,True,initiator,3
340,119554,TS,8,GEN,13,Haven,False,8504,invy,breach,1.17,212.0,15,15,12,86.0,139.0,25.0,0.0,1.0,False,initiator,-5
341,119554,TS,8,GEN,13,Haven,False,7405,Jremy,raze,1.11,303.0,21,19,4,76.0,193.0,16.0,5.0,3.0,False,duelist,-5
342,119554,TS,8,GEN,13,Haven,False,2334,JessieVash,sova,0.93,223.0,15,18,11,71.0,152.0,34.0,3.0,2.0,False,initiator,-5
343,119554,TS,8,GEN,13,Haven,False,2333,BORKUM,omen,0.92,173.0,10,16,13,76.0,125.0,14.0,2.0,2.0,False,controller,-5
344,119554,TS,8,GEN,13,Haven,False,2679,DubsteP,killjoy,0.77,142.0,11,14,2,81.0,92.0,19.0,1.0,2.0,False,sentinel,-5
345,119554,GEN,13,TS,8,Haven,True,771,k1Ng,killjoy,1.3,262.0,19,13,4,71.0,159.0,23.0,1.0,0.0,True,sentinel,5
346,119554,GEN,13,TS,8,Haven,True,983,TS,omen,1.25,276.0,20,14,14,76.0,175.0,24.0,3.0,2.0,True,controller,5
347,119554,GEN,13,TS,8,Haven,True,4056,Sylvan,sova,1.07,203.0,17,13,4,81.0,103.0,21.0,3.0,4.0,True,initiator,5
348,119554,GEN,13,TS,8,Haven,True,4827,GodDead,breach,0.79,180.0,12,16,7,76.0,109.0,34.0,0.0,2.0,True,initiator,5
349,119554,GEN,13,TS,8,Haven,True,13039,Meteor,jett,0.77,170.0,14,16,2,67.0,111.0,29.0,3.0,3.0,True,duelist,5
350,119555,TS,11,GEN,13,Fracture,True,8504,invy,breach,1.21,187.0,15,14,14,75.0,124.0,30.0,1.0,1.0,False,initiator,-2
351,119555,TS,11,GEN,13,Fracture,True,2679,DubsteP,cypher,1.07,200.0,17,15,6,67.0,132.0,22.0,1.0,5.0,False,sentinel,-2
352,119555,TS,11,GEN,13,Fracture,True,7405,Jremy,raze,0.87,245.0,18,21,6,63.0,157.0,13.0,3.0,4.0,False,duelist,-2
353,119555,TS,11,GEN,13,Fracture,True,2333,BORKUM,brimstone,0.86,172.0,13,18,10,71.0,112.0,19.0,3.0,3.0,False,controller,-2
354,119555,TS,11,GEN,13,Fracture,True,2334,JessieVash,fade,0.75,126.0,12,18,4,58.0,69.0,19.0,2.0,1.0,False,initiator,-2
355,119555,GEN,13,TS,11,Fracture,False,4827,GodDead,kayo,1.26,270.0,22,16,14,67.0,158.0,23.0,4.0,0.0,True,initiator,2
356,119555,GEN,13,TS,11,Fracture,False,771,k1Ng,viper,1.26,237.0,21,17,7,71.0,157.0,36.0,1.0,4.0,True,controller,2
357,119555,GEN,13,TS,11,Fracture,False,983,TS,omen,1.16,204.0,17,13,3,71.0,128.0,46.0,5.0,3.0,True,controller,2
358,119555,GEN,13,TS,11,Fracture,False,13039,Meteor,raze,1.03,215.0,18,15,3,79.0,144.0,15.0,3.0,3.0,True,duelist,2
