,game_id,score_team,score_opp,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff
265,119543,7,13,True,6700,1.0,236.0,14,18,8,85.0,164.0,16.0,2.0,1.0,False,-6
266,119543,7,13,True,7718,0.75,176.0,12,17,5,65.0,112.0,22.0,0.0,0.0,False,-6
267,119543,7,13,True,1003,0.71,179.0,13,17,2,70.0,125.0,19.0,2.0,4.0,False,-6
268,119543,7,13,True,4559,0.55,146.0,11,19,3,70.0,97.0,36.0,3.0,4.0,False,-6
269,119543,7,13,True,1002,0.55,159.0,11,19,4,80.0,100.0,33.0,0.0,4.0,False,-6
270,119545,3,13,True,474,0.89,248.0,14,14,4,75.0,140.0,32.0,1.0,0.0,False,-10
271,119545,3,13,True,482,0.87,218.0,11,13,3,56.0,157.0,38.0,0.0,1.0,False,-10
272,119545,3,13,True,2489,0.62,144.0,8,14,2,56.0,84.0,35.0,2.0,1.0,False,-10
273,119545,3,13,True,4545,0.47,113.0,6,14,2,44.0,73.0,13.0,2.0,6.0,False,-10
274,119545,3,13,True,31207,0.45,116.0,5,15,4,63.0,82.0,23.0,0.0,3.0,False,-10
275,119545,13,3,False,9801,1.81,422.0,26,9,1,94.0,277.0,30.0,4.0,0.0,True,10
276,119545,13,3,False,17086,1.5,304.0,18,8,0,75.0,175.0,29.0,6.0,2.0,True,10
277,119545,13,3,False,9803,1.23,168.0,11,8,9,75.0,126.0,14.0,1.0,1.0,True,10
278,119545,13,3,False,9800,1.17,155.0,10,7,5,81.0,86.0,28.0,0.0,1.0,True,10
279,119545,13,3,False,7378,0.74,127.0,5,12,9,63.0,96.0,5.0,0.0,1.0,True,10
280,119546,6,13,False,2489,1.05,228.0,15,15,2,63.0,153.0,27.0,2.0,3.0,False,-7
281,119546,6,13,False,4545,0.88,200.0,12,14,3,74.0,127.0,13.0,1.0,5.0,False,-7
282,119546,6,13,False,31207,0.81,141.0,10,15,7,68.0,90.0,23.0,1.0,1.0,False,-7
283,119546,6,13,False,474,0.76,174.0,9,15,10,47.0,117.0,24.0,0.0,0.0,False,-7
284,119546,6,13,False,5129,0.26,90.0,5,17,2,53.0,58.0,22.0,2.0,4.0,False,-7
285,119546,13,6,True,9800,1.84,273.0,19,7,18,89.0,168.0,38.0,0.0,0.0,True,7
286,119546,13,6,True,9802,1.29,198.0,15,10,9,89.0,106.0,22.0,3.0,1.0,True,7
287,119546,13,6,True,9801,1.23,271.0,18,12,5,89.0,172.0,22.0,8.0,4.0,True,7
288,119546,13,6,True,9803,1.22,190.0,13,9,4,74.0,140.0,15.0,1.0,0.0,True,7
289,119546,13,6,True,7378,0.87,153.0,11,13,6,74.0,108.0,11.0,1.0,1.0,True,7
290,119548,9,13,False,6668,1.35,294.0,24,14,6,68.0,178.0,29.0,2.0,2.0,False,-4
291,119548,9,13,False,424,1.02,283.0,21,19,7,86.0,172.0,26.0,5.0,1.0,False,-4
292,119548,9,13,False,999,0.86,166.0,14,15,8,77.0,97.0,22.0,2.0,3.0,False,-4
293,119548,9,13,False,1395,0.67,139.0,9,16,6,73.0,104.0,29.0,2.0,4.0,False,-4
294,119548,9,13,False,1000,0.39,98.0,7,20,7,59.0,67.0,19.0,0.0,1.0,False,-4
295,119548,13,9,True,9196,1.56,293.0,24,13,4,68.0,184.0,26.0,3.0,3.0,True,4
296,119548,13,9,True,805,1.2,182.0,14,13,12,77.0,116.0,24.0,0.0,2.0,True,4
297,119548,13,9,True,8497,1.17,236.0,20,15,5,77.0,141.0,26.0,3.0,2.0,True,4
298,119548,13,9,True,824,1.02,202.0,16,16,4,82.0,139.0,21.0,2.0,0.0,True,4
299,119548,13,9,True,6654,0.77,148.0,10,18,15,77.0,108.0,30.0,3.0,4.0,True,4
300,119549,14,12,True,424,1.36,302.0,28,19,3,81.0,200.0,33.0,5.0,3.0,True,2
301,119549,14,12,True,1000,1.26,226.0,22,17,17,92.0,139.0,24.0,1.0,2.0,True,2
302,119549,14,12,True,6668,1.17,203.0,16,18,19,85.0,141.0,29.0,3.0,2.0,True,2
303,119549,14,12,True,999,1.01,132.0,12,15,15,88.0,95.0,31.0,1.0,1.0,True,2
304,119549,14,12,True,1395,0.86,191.0,17,20,4,77.0,131.0,48.0,4.0,4.0,True,2
305,119549,12,14,False,8497,1.24,231.0,23,17,15,88.0,139.0,24.0,1.0,1.0,False,-2
306,119549,12,14,False,805,1.17,201.0,18,14,9,81.0,130.0,12.0,2.0,1.0,False,-2
307,119549,12,14,False,6654,0.92,211.0,18,23,16,69.0,131.0,41.0,3.0,3.0,False,-2
308,119549,12,14,False,824,0.69,153.0,15,19,2,58.0,110.0,23.0,1.0,2.0,False,-2
309,119549,12,14,False,9196,0.62,160.0,15,22,3,69.0,101.0,21.0,5.0,7.0,False,-2
310,119550,13,8,False,424,1.91,390.0,29,12,2,86.0,241.0,36.0,5.0,3.0,True,5
311,119550,13,8,False,1395,1.12,245.0,16,15,5,71.0,164.0,37.0,2.0,3.0,True,5
312,119550,13,8,False,999,1.06,154.0,10,10,7,90.0,101.0,33.0,4.0,0.0,True,5
313,119550,13,8,False,6668,1.01,162.0,13,14,13,71.0,92.0,23.0,0.0,4.0,True,5
314,119550,13,8,False,1000,0.95,179.0,12,14,8,71.0,123.0,31.0,0.0,0.0,True,5
315,119550,8,13,False,805,1.04,180.0,12,14,11,90.0,124.0,14.0,0.0,1.0,False,-5
316,119550,8,13,False,6654,1.03,200.0,14,14,13,81.0,128.0,27.0,2.0,1.0,False,-5
317,119550,8,13,False,8497,0.89,168.0,11,16,14,81.0,105.0,26.0,2.0,3.0,False,-5
318,119550,8,13,False,824,0.75,191.0,14,17,3,62.0,125.0,18.0,2.0,4.0,False,-5
319,119550,8,13,False,9196,0.59,172.0,14,19,3,76.0,98.0,15.0,4.0,2.0,False,-5
320,119551,3,13,True,3342,0.8,211.0,11,14,2,63.0,132.0,18.0,0.0,1.0,False,-10
321,119551,3,13,True,6723,0.66,202.0,11,14,3,56.0,122.0,36.0,2.0,1.0,False,-10
322,119551,3,13,True,3977,0.63,158.0,7,14,3,50.0,118.0,17.0,2.0,1.0,False,-10
323,119551,3,13,True,2452,0.37,98.0,4,15,4,50.0,72.0,6.0,1.0,1.0,False,-10
324,119551,3,13,True,13788,0.33,95.0,4,15,2,50.0,66.0,7.0,1.0,6.0,False,-10
325,119551,13,3,False,4462,1.65,293.0,16,7,8,88.0,191.0,33.0,2.0,1.0,True,10
326,119551,13,3,False,804,1.6,179.0,13,6,16,81.0,114.0,48.0,0.0,0.0,True,10
327,119551,13,3,False,485,1.52,199.0,12,6,5,88.0,124.0,27.0,2.0,1.0,True,10
328,119551,13,3,False,488,1.44,249.0,14,7,14,94.0,159.0,27.0,1.0,1.0,True,10
329,119551,13,3,False,11600,1.27,311.0,17,11,5,88.0,214.0,17.0,5.0,3.0,True,10
330,119552,10,13,False,3977,0.94,189.0,12,18,14,74.0,128.0,23.0,2.0,1.0,False,-3
331,119552,10,13,False,2452,0.89,200.0,17,18,0,48.0,133.0,34.0,2.0,7.0,False,-3
332,119552,10,13,False,6723,0.81,129.0,10,16,9,65.0,104.0,15.0,0.0,1.0,False,-3
333,119552,10,13,False,3342,0.8,183.0,16,18,1,57.0,114.0,24.0,2.0,3.0,False,-3
334,119552,10,13,False,13788,0.78,185.0,14,20,5,61.0,133.0,32.0,4.0,1.0,False,-3
335,119552,13,10,True,11600,1.28,306.0,25,17,2,74.0,194.0,33.0,9.0,5.0,True,3
336,119552,13,10,True,488,1.26,259.0,22,13,7,83.0,155.0,21.0,1.0,1.0,True,3
337,119552,13,10,True,804,1.24,211.0,16,14,14,83.0,128.0,22.0,0.0,1.0,True,3
338,119552,13,10,True,4462,1.2,172.0,14,11,7,87.0,115.0,23.0,2.0,2.0,True,3
339,119552,13,10,True,485,0.85,150.0,13,14,5,57.0,98.0,35.0,1.0,1.0,True,3
340,119554,8,13,False,8504,1.17,212.0,15,15,12,86.0,139.0,25.0,0.0,1.0,False,-5
341,119554,8,13,False,7405,1.11,303.0,21,19,4,76.0,193.0,16.0,5.0,3.0,False,-5
342,119554,8,13,False,2334,0.93,223.0,15,18,11,71.0,152.0,34.0,3.0,2.0,False,-5
343,119554,8,13,False,2333,0.92,173.0,10,16,13,76.0,125.0,14.0,2.0,2.0,False,-5
344,119554,8,13,False,2679,0.77,142.0,11,14,2,81.0,92.0,19.0,1.0,2.0,False,-5
345,119554,13,8,True,771,1.3,262.0,19,13,4,71.0,159.0,23.0,1.0,0.0,True,5
346,119554,13,8,True,983,1.25,276.0,20,14,14,76.0,175.0,24.0,3.0,2.0,True,5
347,119554,13,8,True,4056,1.07,203.0,17,13,4,81.0,103.0,21.0,3.0,4.0,True,5
348,119554,13,8,True,4827,0.79,180.0,12,16,7,76.0,109.0,34.0,0.0,2.0,True,5
349,119554,13,8,True,13039,0.77,170.0,14,16,2,67.0,111.0,29.0,3.0,3.0,True,5
350,119555,11,13,True,8504,1.21,187.0,15,14,14,75.0,124.0,30.0,1.0,1.0,False,-2
351,119555,11,13,True,2679,1.07,200.0,17,15,6,67.0,132.0,22.0,1.0,5.0,False,-2
352,119555,11,13,True,7405,0.87,245.0,18,21,6,63.0,157.0,13.0,3.0,4.0,False,-2
353,119555,11,13,True,2333,0.86,172.0,13,18,10,71.0,112.0,19.0,3.0,3.0,False,-2
354,119555,11,13,True,2334,0.75,126.0,12,18,4,58.0,69.0,19.0,2.0,1.0,False,-2
355,119555,13,11,False,4827,1.26,270.0,22,16,14,67.0,158.0,23.0,4.0,0.0,True,2
356,119555,13,11,False,771,1.26,237.0,21,17,7,71.0,157.0,36.0,1.0,4.0,True,2
357,119555,13,11,False,983,1.16,204.0,17,13,3,71.0,128.0,46.0,5.0,3.0,True,2
358,119555,13,11,False,13039,1.03,215.0,18,15,3,79.0,144.0,15.0,3.0,3.0,True,2
359,119555,13,11,False,1960,0.74,100.0,8,14,11,75.0,73.0,12.0,1.0,0.0,True,2
360,119557,5,13,False,9801,1.09,301.0,16,14,5,67.0,193.0,18.0,3.0,1.0,False,-8
361,119557,5,13,False,9802,0.97,214.0,13,13,5,67.0,139.0,18.0,2.0,1.0,False,-8
362,119557,5,13,False,9800,0.85,158.0,11,13,6,67.0,95.0,26.0,1.0,0.0,False,-8
363,119557,5,13,False,9803,0.78,181.0,10,14,10,67.0,117.0,16.0,0.0,2.0,False,-8
364,119557,5,13,False,17086,0.53,85.0,6,14,2,56.0,53.0,23.0,2.0,6.0,False,-8
365,119557,13,5,True,488,1.35,219.0,13,10,8,72.0,141.0,21.0,2.0,0.0,True,8
366,119557,13,5,True,4462,1.35,207.0,13,9,10,83.0,133.0,24.0,0.0,0.0,True,8
367,119557,13,5,True,804,1.18,199.0,13,10,6,78.0,143.0,31.0,0.0,2.0,True,8
368,119557,13,5,True,11600,1.06,276.0,19,14,3,72.0,174.0,57.0,7.0,5.0,True,8
369,119557,13,5,True,485,1.05,158.0,10,13,10,83.0,103.0,36.0,1.0,1.0,True,8
370,119558,10,13,True,9803,1.51,262.0,23,13,4,91.0,172.0,23.0,2.0,2.0,False,-3
371,119558,10,13,True,7378,0.98,229.0,16,18,5,78.0,158.0,22.0,1.0,3.0,False,-3
372,119558,10,13,True,17086,0.94,185.0,15,17,2,74.0,116.0,23.0,5.0,4.0,False,-3
373,119558,10,13,True,9801,0.91,180.0,14,16,7,57.0,107.0,48.0,4.0,1.0,False,-3
374,119558,10,13,True,9800,0.62,63.0,4,15,13,65.0,38.0,38.0,0.0,1.0,False,-3
375,119558,13,10,False,4462,1.32,224.0,19,11,5,78.0,159.0,34.0,1.0,0.0,True,3
376,119558,13,10,False,485,1.13,256.0,21,16,7,78.0,153.0,43.0,6.0,2.0,True,3
377,119558,13,10,False,804,1.11,202.0,17,16,11,74.0,128.0,27.0,0.0,3.0,True,3
378,119558,13,10,False,11600,0.87,210.0,15,17,6,65.0,142.0,16.0,3.0,4.0,True,3
379,119558,13,10,False,488,0.82,111.0,7,12,10,83.0,72.0,16.0,1.0,3.0,True,3
380,119560,10,13,True,2333,1.14,263.0,20,20,13,65.0,176.0,18.0,1.0,3.0,False,-3
381,119560,10,13,True,8504,1.1,238.0,18,20,8,74.0,154.0,40.0,4.0,2.0,False,-3
382,119560,10,13,True,2679,0.93,209.0,15,18,5,61.0,154.0,29.0,3.0,2.0,False,-3
383,119560,10,13,True,2334,0.85,135.0,11,15,6,61.0,83.0,16.0,1.0,3.0,False,-3
384,119560,10,13,True,7405,0.84,108.0,8,14,9,57.0,72.0,7.0,1.0,3.0,False,-3
385,119560,13,10,False,7764,1.31,304.0,24,14,2,74.0,209.0,39.0,4.0,2.0,True,3
386,119560,13,10,False,7403,1.23,262.0,23,16,1,70.0,157.0,29.0,5.0,2.0,True,3
387,119560,13,10,False,4871,1.06,239.0,19,14,6,78.0,160.0,30.0,3.0,2.0,True,3
388,119560,13,10,False,9735,1.02,143.0,13,11,6,70.0,113.0,43.0,0.0,3.0,True,3
389,119560,13,10,False,7045,0.66,116.0,8,17,9,70.0,79.0,19.0,1.0,1.0,True,3
390,119561,7,13,False,7405,1.15,252.0,16,15,3,70.0,153.0,16.0,5.0,4.0,False,-6
391,119561,7,13,False,8504,1.13,216.0,17,14,6,75.0,129.0,35.0,1.0,1.0,False,-6
392,119561,7,13,False,2333,0.79,115.0,8,13,6,65.0,73.0,8.0,0.0,1.0,False,-6
393,119561,7,13,False,2334,0.48,67.0,4,14,3,55.0,44.0,17.0,1.0,2.0,False,-6
394,119561,7,13,False,2679,0.37,73.0,4,15,2,50.0,53.0,21.0,0.0,5.0,False,-6
395,119561,13,7,True,7045,1.36,224.0,16,9,11,80.0,141.0,39.0,2.0,0.0,True,6
396,119561,13,7,True,4871,1.33,171.0,13,7,8,80.0,104.0,20.0,2.0,0.0,True,6
397,119561,13,7,True,7403,1.32,243.0,16,10,6,75.0,176.0,26.0,5.0,3.0,True,6
398,119561,13,7,True,9747,1.25,164.0,12,9,7,80.0,125.0,42.0,2.0,1.0,True,6
399,119561,13,7,True,7764,0.92,199.0,14,14,2,75.0,132.0,41.0,2.0,3.0,True,6
400,119563,5,13,True,4545,1.34,314.0,20,11,1,61.0,214.0,35.0,0.0,2.0,False,-8
401,119563,5,13,True,474,0.81,210.0,12,15,3,72.0,145.0,16.0,2.0,1.0,False,-8
402,119563,5,13,True,2489,0.65,185.0,11,15,2,39.0,119.0,16.0,0.0,5.0,False,-8
403,119563,5,13,True,5129,0.59,141.0,9,15,5,50.0,95.0,36.0,2.0,2.0,False,-8
404,119563,5,13,True,31207,0.39,118.0,5,17,13,61.0,90.0,19.0,1.0,3.0,False,-8
405,119563,13,5,False,4827,1.68,286.0,20,9,10,72.0,184.0,20.0,1.0,1.0,True,8
406,119563,13,5,False,13039,1.49,268.0,18,11,5,83.0,179.0,21.0,5.0,2.0,True,8
407,119563,13,5,False,771,1.15,219.0,13,12,5,72.0,158.0,27.0,1.0,1.0,True,8
408,119563,13,5,False,1960,1.12,204.0,12,13,7,67.0,145.0,20.0,3.0,0.0,True,8
409,119563,13,5,False,983,1.03,176.0,10,12,9,83.0,100.0,33.0,3.0,1.0,True,8
410,119564,5,13,False,31207,1.18,190.0,13,11,8,72.0,113.0,23.0,2.0,2.0,False,-8
411,119564,5,13,False,482,0.69,159.0,8,14,4,56.0,98.0,18.0,0.0,1.0,False,-8
412,119564,5,13,False,474,0.68,150.0,8,15,4,56.0,111.0,19.0,0.0,3.0,False,-8
413,119564,5,13,False,2489,0.63,163.0,9,14,2,56.0,118.0,22.0,4.0,3.0,False,-8
414,119564,5,13,False,4545,0.62,134.0,7,15,4,67.0,102.0,13.0,3.0,0.0,False,-8
415,119564,13,5,True,771,2.05,352.0,23,6,7,94.0,212.0,29.0,4.0,0.0,True,8
416,119564,13,5,True,4056,1.3,268.0,17,9,4,94.0,164.0,35.0,2.0,0.0,True,8
417,119564,13,5,True,4827,1.15,131.0,8,7,10,94.0,81.0,9.0,0.0,0.0,True,8
418,119564,13,5,True,983,0.94,179.0,11,11,12,78.0,104.0,20.0,1.0,5.0,True,8
419,119564,13,5,True,13039,0.88,156.0,10,12,5,83.0,99.0,16.0,2.0,4.0,True,8
420,119566,13,9,True,6668,1.52,264.0,20,11,12,86.0,166.0,22.0,1.0,1.0,True,4
421,119566,13,9,True,999,1.45,244.0,20,9,5,86.0,154.0,25.0,1.0,0.0,True,4
422,119566,13,9,True,1000,1.26,233.0,18,15,17,91.0,140.0,36.0,2.0,0.0,True,4
423,119566,13,9,True,1395,0.8,157.0,11,15,3,73.0,117.0,27.0,3.0,5.0,True,4
424,119566,13,9,True,424,0.8,201.0,15,14,6,64.0,127.0,18.0,5.0,4.0,True,4
425,119566,9,13,False,1003,0.99,184.0,13,15,12,77.0,123.0,24.0,0.0,3.0,False,-4
426,119566,9,13,False,4559,0.91,211.0,16,17,5,73.0,142.0,31.0,1.0,1.0,False,-4
427,119566,9,13,False,1002,0.9,158.0,13,16,11,77.0,79.0,36.0,3.0,2.0,False,-4
428,119566,9,13,False,10584,0.89,191.0,14,20,5,73.0,120.0,17.0,6.0,4.0,False,-4
429,119566,9,13,False,6700,0.82,103.0,8,16,12,68.0,83.0,14.0,0.0,2.0,False,-4
430,119567,13,5,False,424,1.69,386.0,27,10,2,89.0,240.0,25.0,10.0,1.0,True,8
431,119567,13,5,False,1000,1.21,229.0,14,10,6,89.0,151.0,32.0,2.0,1.0,True,8
432,119567,13,5,False,1395,1.14,196.0,13,9,1,78.0,131.0,19.0,1.0,0.0,True,8
433,119567,13,5,False,999,1.13,174.0,11,7,5,89.0,116.0,29.0,0.0,2.0,True,8
434,119567,13,5,False,6668,1.0,153.0,9,10,12,83.0,93.0,12.0,0.0,1.0,True,8
435,119567,5,13,True,1002,0.92,157.0,11,14,10,72.0,91.0,23.0,0.0,2.0,False,-8
436,119567,5,13,True,6700,0.9,163.0,11,14,9,72.0,97.0,18.0,0.0,0.0,False,-8
437,119567,5,13,True,10584,0.82,200.0,11,15,4,61.0,119.0,9.0,3.0,7.0,False,-8
438,119567,5,13,True,1003,0.79,148.0,8,14,6,72.0,112.0,24.0,1.0,1.0,False,-8
439,119567,5,13,True,4559,0.43,90.0,5,17,3,61.0,58.0,11.0,1.0,3.0,False,-8
440,119569,6,13,False,18035,1.14,265.0,18,15,1,63.0,163.0,18.0,3.0,3.0,False,-7
441,119569,6,13,False,2452,0.89,209.0,13,14,8,58.0,126.0,35.0,0.0,2.0,False,-7
442,119569,6,13,False,3977,0.83,157.0,7,16,17,68.0,114.0,15.0,0.0,1.0,False,-7
443,119569,6,13,False,3342,0.65,176.0,11,18,9,58.0,99.0,17.0,1.0,4.0,False,-7
444,119569,6,13,False,6723,0.63,98.0,5,15,9,53.0,55.0,4.0,1.0,3.0,False,-7
445,119569,13,6,True,8497,1.44,268.0,19,11,9,74.0,169.0,28.0,1.0,0.0,True,7
446,119569,13,6,True,805,1.35,277.0,21,10,5,84.0,182.0,23.0,3.0,0.0,True,7
447,119569,13,6,True,9196,1.31,231.0,14,11,8,84.0,152.0,33.0,3.0,1.0,True,7
448,119569,13,6,True,824,1.16,230.0,13,11,7,84.0,161.0,27.0,2.0,1.0,True,7
449,119569,13,6,True,3626,0.85,152.0,11,12,3,58.0,90.0,14.0,5.0,4.0,True,7
450,119570,11,13,True,6723,1.31,213.0,17,17,9,71.0,154.0,30.0,3.0,1.0,False,-2
451,119570,11,13,True,2452,1.2,201.0,18,14,4,67.0,136.0,19.0,2.0,2.0,False,-2
452,119570,11,13,True,18035,1.14,266.0,23,19,3,67.0,162.0,22.0,7.0,3.0,False,-2
453,119570,11,13,True,3342,0.74,178.0,14,20,3,58.0,128.0,26.0,1.0,2.0,False,-2
454,119570,11,13,True,3977,0.73,154.0,11,21,6,63.0,115.0,17.0,1.0,2.0,False,-2
455,119570,13,11,False,805,1.27,290.0,25,16,13,88.0,176.0,17.0,2.0,0.0,True,2
456,119570,13,11,False,9196,1.11,229.0,21,14,2,67.0,149.0,23.0,0.0,3.0,True,2
457,119570,13,11,False,4095,1.05,226.0,18,17,9,79.0,142.0,16.0,2.0,3.0,True,2
458,119570,13,11,False,8497,0.84,202.0,16,18,8,63.0,136.0,40.0,5.0,4.0,True,2
459,119570,13,11,False,824,0.62,121.0,10,18,10,54.0,75.0,32.0,1.0,4.0,True,2
460,119572,7,13,True,17086,0.99,241.0,17,15,2,65.0,158.0,39.0,1.0,3.0,False,-6
461,119572,7,13,True,7378,0.98,186.0,11,14,12,75.0,114.0,24.0,1.0,2.0,False,-6
462,119572,7,13,True,9801,0.93,223.0,14,15,6,50.0,153.0,38.0,3.0,3.0,False,-6
463,119572,7,13,True,24679,0.89,176.0,13,14,2,70.0,117.0,30.0,2.0,3.0,False,-6
464,119572,7,13,True,9800,0.72,133.0,9,15,6,55.0,91.0,23.0,1.0,1.0,False,-6
465,119572,13,7,False,9196,1.47,268.0,21,11,1,70.0,156.0,32.0,4.0,1.0,True,6
466,119572,13,7,False,4095,1.38,338.0,25,14,3,75.0,192.0,34.0,5.0,2.0,True,6
467,119572,13,7,False,805,1.04,137.0,6,12,21,75.0,86.0,2.0,1.0,0.0,True,6
468,119572,13,7,False,8497,0.94,184.0,11,15,4,60.0,134.0,17.0,1.0,3.0,True,6
469,119572,13,7,False,824,0.81,122.0,10,12,3,60.0,83.0,36.0,1.0,2.0,True,6
470,119573,13,6,False,9800,1.61,281.0,20,8,6,84.0,176.0,28.0,2.0,0.0,True,7
471,119573,13,6,False,9803,1.18,270.0,17,13,5,58.0,192.0,31.0,3.0,3.0,True,7
472,119573,13,6,False,17086,1.12,241.0,17,14,2,84.0,140.0,22.0,4.0,1.0,True,7
473,119573,13,6,False,7378,1.1,281.0,19,14,4,79.0,189.0,17.0,3.0,1.0,True,7
474,119573,13,6,False,9801,0.73,112.0,7,13,6,58.0,76.0,18.0,0.0,2.0,True,7
475,119573,6,13,True,824,0.94,229.0,14,16,4,63.0,144.0,17.0,2.0,1.0,False,-7
476,119573,6,13,True,805,0.9,232.0,14,16,4,68.0,137.0,17.0,2.0,2.0,False,-7
477,119573,6,13,True,3626,0.81,203.0,13,15,5,53.0,127.0,26.0,2.0,4.0,False,-7
478,119573,6,13,True,8497,0.8,196.0,13,18,5,63.0,126.0,36.0,0.0,2.0,False,-7
479,119573,6,13,True,9196,0.69,120.0,8,15,7,58.0,75.0,45.0,1.0,3.0,False,-7
480,119574,13,7,False,17086,1.63,329.0,24,14,5,80.0,215.0,27.0,5.0,2.0,True,6
481,119574,13,7,False,7378,1.29,251.0,18,12,6,75.0,163.0,19.0,4.0,1.0,True,6
482,119574,13,7,False,9803,0.9,196.0,14,14,11,70.0,139.0,19.0,1.0,2.0,True,6
483,119574,13,7,False,9801,0.8,174.0,12,14,0,65.0,129.0,43.0,2.0,1.0,True,6
484,119574,13,7,False,9800,0.65,95.0,6,14,5,65.0,58.0,13.0,0.0,2.0,True,6
485,119574,7,13,False,8497,1.36,261.0,19,13,8,85.0,159.0,29.0,3.0,1.0,False,-6
486,119574,7,13,False,824,1.09,217.0,15,12,4,65.0,150.0,28.0,0.0,1.0,False,-6
487,119574,7,13,False,4095,0.82,196.0,12,16,5,75.0,129.0,21.0,2.0,6.0,False,-6
488,119574,7,13,False,805,0.78,168.0,10,15,7,75.0,116.0,14.0,1.0,0.0,False,-6
489,119574,7,13,False,6654,0.57,172.0,12,18,6,55.0,96.0,24.0,2.0,4.0,False,-6
490,119575,7,13,True,983,1.06,201.0,13,12,7,85.0,113.0,15.0,3.0,3.0,False,-6
491,119575,7,13,True,13039,1.05,210.0,16,12,4,70.0,134.0,25.0,2.0,1.0,False,-6
492,119575,7,13,True,4056,1.01,173.0,10,14,9,70.0,126.0,27.0,3.0,2.0,False,-6
493,119575,7,13,True,771,0.92,175.0,12,14,3,60.0,118.0,23.0,3.0,2.0,False,-6
494,119575,7,13,True,4827,0.76,127.0,9,15,6,70.0,92.0,40.0,1.0,0.0,False,-6
495,119575,13,7,False,485,1.34,230.0,18,11,5,85.0,147.0,31.0,1.0,2.0,True,6
496,119575,13,7,False,488,1.26,243.0,17,11,5,60.0,153.0,27.0,2.0,0.0,True,6
497,119575,13,7,False,4462,1.14,199.0,13,11,7,70.0,115.0,29.0,1.0,1.0,True,6
498,119575,13,7,False,804,0.74,110.0,9,13,1,50.0,73.0,17.0,0.0,4.0,True,6
499,119575,13,7,False,11600,0.72,158.0,10,14,5,45.0,118.0,19.0,4.0,5.0,True,6
500,119576,13,10,False,1960,1.25,186.0,17,12,8,78.0,122.0,43.0,4.0,1.0,True,3
501,119576,13,10,False,771,1.22,266.0,23,15,5,83.0,166.0,37.0,5.0,3.0,True,3
502,119576,13,10,False,983,1.16,222.0,19,13,11,78.0,127.0,17.0,2.0,2.0,True,3
503,119576,13,10,False,4827,1.05,166.0,11,14,18,78.0,105.0,13.0,1.0,1.0,True,3
504,119576,13,10,False,13039,1.01,175.0,12,17,10,78.0,141.0,20.0,2.0,2.0,True,3
505,119576,10,13,True,4462,1.17,240.0,20,16,7,74.0,151.0,25.0,1.0,2.0,False,-3
506,119576,10,13,True,11600,1.0,234.0,18,18,5,70.0,154.0,18.0,2.0,3.0,False,-3
507,119576,10,13,True,804,0.93,204.0,16,16,2,74.0,147.0,17.0,3.0,3.0,False,-3
508,119576,10,13,True,488,0.77,134.0,11,17,2,57.0,90.0,24.0,2.0,4.0,False,-3
509,119576,10,13,True,485,0.68,84.0,6,15,11,65.0,55.0,20.0,1.0,2.0,False,-3
510,119577,4,13,False,983,1.18,197.0,10,12,13,76.0,110.0,17.0,3.0,1.0,False,-9
511,119577,4,13,False,4056,0.92,184.0,11,12,6,76.0,126.0,17.0,1.0,1.0,False,-9
512,119577,4,13,False,771,0.91,187.0,11,13,6,65.0,128.0,21.0,2.0,2.0,False,-9
513,119577,4,13,False,4827,0.89,206.0,11,13,7,82.0,136.0,17.0,0.0,1.0,False,-9
514,119577,4,13,False,13039,0.58,132.0,7,14,4,53.0,99.0,28.0,2.0,4.0,False,-9
515,119577,13,4,False,804,1.8,377.0,24,10,3,88.0,223.0,25.0,2.0,0.0,True,9
516,119577,13,4,False,4462,1.37,161.0,9,6,7,94.0,107.0,4.0,0.0,0.0,True,9
517,119577,13,4,False,485,1.0,169.0,11,10,7,82.0,111.0,29.0,1.0,1.0,True,9
518,119577,13,4,False,488,0.84,180.0,10,12,8,76.0,107.0,19.0,3.0,1.0,True,9
519,119577,13,4,False,11600,0.78,190.0,10,12,4,71.0,129.0,29.0,3.0,6.0,True,9
520,119578,13,9,False,2489,1.53,286.0,24,12,4,86.0,157.0,23.0,2.0,2.0,True,4
521,119578,13,9,False,474,1.29,184.0,14,10,9,86.0,124.0,25.0,1.0,0.0,True,4
522,119578,13,9,False,4545,1.1,229.0,17,14,4,82.0,142.0,14.0,3.0,4.0,True,4
523,119578,13,9,False,5129,0.93,170.0,13,16,14,73.0,122.0,24.0,3.0,0.0,True,4
524,119578,13,9,False,31207,0.82,155.0,13,17,6,68.0,99.0,17.0,2.0,5.0,True,4
525,119578,9,13,True,9735,1.15,187.0,17,12,5,86.0,115.0,34.0,0.0,0.0,False,-4
526,119578,9,13,True,7764,0.91,209.0,14,17,4,64.0,159.0,40.0,3.0,2.0,False,-4
527,119578,9,13,True,4871,0.83,179.0,12,17,7,73.0,110.0,13.0,2.0,2.0,False,-4
528,119578,9,13,True,7403,0.83,229.0,18,18,0,77.0,138.0,35.0,5.0,3.0,False,-4
529,119578,9,13,True,7045,0.56,114.0,8,17,9,59.0,79.0,29.0,1.0,4.0,False,-4
530,119579,13,4,True,2489,1.52,302.0,18,9,4,65.0,203.0,21.0,2.0,1.0,True,9
