player,score_team,score_opp,map_pick,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff,map_Ascent,map_Bind,map_Fracture,map_Haven,map_Icebox,map_Lotus,map_Pearl,map_Split,agent_class_controller,agent_class_duelist,agent_class_initiator,agent_class_sentinel
Benkai,11,13,True,1.11,170.0,15,14,9,79.0,127.0,25.0,0.0,2.0,False,-2,False,False,True,False,False,False,False,False,False,False,True,False
Jinggg,11,13,True,1.07,238.0,18,20,9,71.0,151.0,16.0,5.0,4.0,False,-2,False,False,True,False,False,False,False,False,False,True,False,False
d4v41,11,13,True,0.95,148.0,13,16,5,71.0,103.0,27.0,2.0,0.0,False,-2,False,False,True,False,False,False,False,False,False,False,False,True
f0rsakeN,11,13,True,0.86,208.0,17,19,5,58.0,144.0,32.0,3.0,4.0,False,-2,False,False,True,False,False,False,False,False,False,True,False,False
mindfreak,11,13,True,0.82,197.0,16,17,7,75.0,122.0,18.0,0.0,4.0,False,-2,False,False,True,False,False,False,False,False,True,False,False,False
DubsteP,13,10,False,1.41,265.0,22,12,2,87.0,166.0,23.0,5.0,2.0,True,3,False,False,False,False,False,False,False,True,False,True,False,False
Jremy,13,10,False,1.31,262.0,22,15,2,65.0,171.0,23.0,5.0,1.0,True,3,False,False,False,False,False,False,False,True,False,True,False,False
invy,13,10,False,1.02,159.0,13,15,16,65.0,102.0,31.0,3.0,3.0,True,3,False,False,False,False,False,False,False,True,False,False,True,False
BORKUM,13,10,False,1.01,171.0,13,12,8,78.0,107.0,18.0,2.0,1.0,True,3,False,False,False,False,False,False,False,True,True,False,False,False
JessieVash,13,10,False,0.9,131.0,11,11,5,74.0,91.0,32.0,0.0,1.0,True,3,False,False,False,False,False,False,False,True,False,False,False,True
Jinggg,10,13,False,1.37,311.0,23,14,3,65.0,198.0,15.0,4.0,2.0,False,-3,False,False,False,False,False,False,False,True,False,True,False,False
d4v41,10,13,False,0.94,153.0,12,15,6,57.0,115.0,27.0,0.0,1.0,False,-3,False,False,False,False,False,False,False,True,False,False,True,False
f0rsakeN,10,13,False,0.88,189.0,13,18,5,65.0,129.0,18.0,4.0,6.0,False,-3,False,False,False,False,False,False,False,True,False,True,False,False
Benkai,10,13,False,0.75,147.0,11,17,5,57.0,99.0,19.0,0.0,3.0,False,-3,False,False,False,False,False,False,False,True,True,False,False,False
mindfreak,10,13,False,0.57,85.0,6,17,6,57.0,57.0,24.0,0.0,3.0,False,-3,False,False,False,False,False,False,False,True,True,False,False,False
TS,13,8,False,1.19,250.0,19,15,10,86.0,155.0,25.0,3.0,1.0,True,5,False,False,False,False,False,True,False,False,True,False,False,False
k1Ng,13,8,False,1.08,206.0,13,14,8,76.0,158.0,20.0,2.0,0.0,True,5,False,False,False,False,False,True,False,False,False,False,False,True
GodDead,13,8,False,1.04,170.0,12,14,14,81.0,108.0,22.0,0.0,0.0,True,5,False,False,False,False,False,True,False,False,False,False,True,False
Sylvan,13,8,False,0.88,186.0,14,15,7,62.0,125.0,28.0,1.0,2.0,True,5,False,False,False,False,False,True,False,False,False,False,True,False
Meteor,13,8,False,0.82,208.0,16,17,2,67.0,136.0,39.0,6.0,6.0,True,5,False,False,False,False,False,True,False,False,False,True,False,False
Suggest,8,13,True,1.69,327.0,23,13,11,86.0,219.0,29.0,3.0,2.0,False,-5,False,False,False,False,False,True,False,False,False,True,False,False
xnfri,8,13,True,1.08,198.0,16,14,9,90.0,119.0,34.0,1.0,1.0,False,-5,False,False,False,False,False,True,False,False,True,False,False,False
takej,8,13,True,1.04,223.0,16,15,9,86.0,149.0,36.0,1.0,3.0,False,-5,False,False,False,False,False,True,False,False,True,False,False,False
Anthem,8,13,True,0.82,152.0,12,17,3,81.0,104.0,39.0,2.0,5.0,False,-5,False,False,False,False,False,True,False,False,False,False,True,False
Reita,8,13,True,0.68,130.0,8,15,4,57.0,86.0,17.0,2.0,1.0,False,-5,False,False,False,False,False,True,False,False,False,False,False,True
k1Ng,4,13,True,0.83,216.0,12,15,3,76.0,145.0,29.0,1.0,1.0,False,-9,False,False,True,False,False,False,False,False,True,False,False,False
GodDead,4,13,True,0.65,156.0,9,15,7,82.0,117.0,16.0,0.0,1.0,False,-9,False,False,True,False,False,False,False,False,False,False,True,False
eKo,4,13,True,0.62,110.0,6,14,6,71.0,82.0,17.0,0.0,1.0,False,-9,False,False,True,False,False,False,False,False,False,False,True,False
TS,4,13,True,0.56,145.0,8,15,5,53.0,96.0,43.0,0.0,4.0,False,-9,False,False,True,False,False,False,False,False,True,False,False,False
Meteor,4,13,True,0.5,167.0,8,15,3,53.0,116.0,29.0,3.0,6.0,False,-9,False,False,True,False,False,False,False,False,False,True,False,False
Suggest,13,4,False,1.72,361.0,22,9,3,94.0,224.0,33.0,8.0,1.0,True,9,False,False,True,False,False,False,False,False,False,True,False,False
Anthem,13,4,False,1.35,204.0,13,7,9,94.0,144.0,23.0,1.0,1.0,True,9,False,False,True,False,False,False,False,False,False,False,True,False
Reita,13,4,False,1.33,239.0,17,10,5,94.0,152.0,41.0,2.0,0.0,True,9,False,False,True,False,False,False,False,False,False,False,False,True
xnfri,13,4,False,1.26,192.0,11,8,12,94.0,124.0,11.0,0.0,0.0,True,9,False,False,True,False,False,False,False,False,True,False,False,False
takej,13,4,False,1.18,167.0,11,9,7,82.0,98.0,19.0,2.0,2.0,True,9,False,False,True,False,False,False,False,False,True,False,False,False
Meteor,13,8,False,1.4,287.0,24,13,2,76.0,171.0,24.0,7.0,2.0,True,5,False,False,False,False,False,False,True,False,False,True,False,False
TS,13,8,False,1.34,206.0,16,10,10,76.0,128.0,30.0,2.0,1.0,True,5,False,False,False,False,False,False,True,False,True,False,False,False
k1Ng,13,8,False,1.27,238.0,18,13,8,86.0,172.0,33.0,2.0,1.0,True,5,False,False,False,False,False,False,True,False,True,False,False,False
GodDead,13,8,False,0.94,219.0,14,16,14,76.0,142.0,19.0,2.0,1.0,True,5,False,False,False,False,False,False,True,False,False,False,True,False
Sylvan,13,8,False,0.92,153.0,11,15,11,67.0,104.0,19.0,2.0,1.0,True,5,False,False,False,False,False,False,True,False,False,False,True,False
Suggest,8,13,False,1.09,233.0,18,16,2,67.0,171.0,25.0,3.0,2.0,False,-5,False,False,False,False,False,False,True,False,False,True,False,False
Reita,8,13,False,0.94,221.0,15,18,6,62.0,168.0,32.0,1.0,4.0,False,-5,False,False,False,False,False,False,True,False,False,False,False,True
Anthem,8,13,False,0.91,190.0,12,16,11,86.0,122.0,37.0,1.0,4.0,False,-5,False,False,False,False,False,False,True,False,False,False,True,False
takej,8,13,False,0.8,173.0,11,16,8,71.0,122.0,38.0,1.0,2.0,False,-5,False,False,False,False,False,False,True,False,True,False,False,False
xnfri,8,13,False,0.76,160.0,10,17,10,71.0,119.0,31.0,0.0,3.0,False,-5,False,False,False,False,False,False,True,False,True,False,False,False
Monyet,11,13,False,1.28,232.0,19,15,17,88.0,134.0,33.0,2.0,1.0,False,-2,False,False,False,True,False,False,False,False,True,False,False,False
WRONSKI,11,13,False,1.16,218.0,18,16,11,75.0,134.0,20.0,2.0,0.0,False,-2,False,False,False,True,False,False,False,False,False,False,True,False
t3xture,11,13,False,1.09,217.0,19,14,5,79.0,122.0,20.0,6.0,5.0,False,-2,False,False,False,True,False,False,False,False,False,True,False,False
AYRIN,11,13,False,1.0,172.0,14,13,5,71.0,112.0,18.0,3.0,2.0,False,-2,False,False,False,True,False,False,False,False,False,False,False,True
Bazzi,11,13,False,0.83,143.0,13,15,10,71.0,91.0,18.0,0.0,2.0,False,-2,False,False,False,True,False,False,False,False,False,False,True,False
Foxy9,13,11,True,1.57,360.0,30,15,2,79.0,221.0,32.0,7.0,3.0,True,2,False,False,False,True,False,False,False,False,False,True,False,False
stax,13,11,True,1.04,184.0,14,18,13,79.0,124.0,27.0,1.0,3.0,True,2,False,False,False,True,False,False,False,False,False,False,True,False
BuZz,13,11,True,0.88,147.0,12,16,3,50.0,100.0,19.0,1.0,2.0,True,2,False,False,False,True,False,False,False,False,False,False,False,True
Rb,13,11,True,0.84,130.0,11,15,5,71.0,82.0,31.0,0.0,2.0,True,2,False,False,False,True,False,False,False,False,False,False,True,False
MaKo,13,11,True,0.53,102.0,6,19,12,58.0,67.0,18.0,1.0,3.0,True,2,False,False,False,True,False,False,False,False,True,False,False,False
Monyet,15,17,True,1.59,327.0,39,21,14,84.0,211.0,26.0,5.0,1.0,False,-2,False,False,False,False,False,False,False,True,True,False,False,False
WRONSKI,15,17,True,1.09,211.0,23,23,13,69.0,124.0,20.0,6.0,6.0,False,-2,False,False,False,False,False,False,False,True,False,False,False,True
Bazzi,15,17,True,1.08,170.0,17,21,17,81.0,111.0,22.0,0.0,0.0,False,-2,False,False,False,False,False,False,False,True,False,False,True,False
AYRIN,15,17,True,0.81,110.0,11,19,6,63.0,81.0,13.0,1.0,1.0,False,-2,False,False,False,False,False,False,False,True,True,False,False,False
t3xture,15,17,True,0.76,191.0,20,27,6,72.0,116.0,17.0,6.0,6.0,False,-2,False,False,False,False,False,False,False,True,False,True,False,False
MaKo,17,15,False,1.27,292.0,31,21,8,81.0,180.0,19.0,4.0,4.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
BuZz,17,15,False,1.03,190.0,21,22,12,72.0,126.0,19.0,2.0,5.0,True,2,False,False,False,False,False,False,False,True,False,False,True,False
Rb,17,15,False,0.98,175.0,20,19,12,72.0,136.0,39.0,1.0,3.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
stax,17,15,False,0.86,180.0,18,22,7,66.0,116.0,37.0,1.0,1.0,True,2,False,False,False,False,False,False,False,True,False,False,True,False
Foxy9,17,15,False,0.82,204.0,21,26,6,63.0,134.0,21.0,6.0,5.0,True,2,False,False,False,False,False,False,False,True,False,True,False,False
xffero,13,4,True,2.1,379.0,24,7,5,88.0,244.0,29.0,1.0,0.0,True,9,False,False,False,True,False,False,False,False,False,False,True,False
fl1pzjder,13,4,True,1.51,269.0,18,9,12,88.0,161.0,27.0,1.0,1.0,True,9,False,False,False,True,False,False,False,False,False,False,True,False
2ge,13,4,True,1.12,171.0,11,10,7,82.0,117.0,26.0,0.0,1.0,True,9,False,False,False,True,False,False,False,False,True,False,False,False
EJAY,13,4,True,1.06,211.0,13,10,3,76.0,144.0,27.0,4.0,4.0,True,9,False,False,False,True,False,False,False,False,False,True,False,False
Lmemore,13,4,True,0.91,158.0,8,11,5,76.0,110.0,26.0,3.0,2.0,True,9,False,False,False,True,False,False,False,False,False,False,False,True
Reita,4,13,False,1.05,197.0,14,13,2,59.0,127.0,43.0,0.0,1.0,False,-9,False,False,False,True,False,False,False,False,False,False,True,False
takej,4,13,False,0.65,204.0,12,16,1,59.0,120.0,44.0,3.0,1.0,False,-9,False,False,False,True,False,False,False,False,False,False,False,True
Suggest,4,13,False,0.57,128.0,7,14,4,65.0,92.0,20.0,3.0,4.0,False,-9,False,False,False,True,False,False,False,False,False,True,False,False
xnfri,4,13,False,0.56,116.0,6,15,7,59.0,90.0,40.0,1.0,2.0,False,-9,False,False,False,True,False,False,False,False,True,False,False,False
Anthem,4,13,False,0.5,151.0,8,16,6,65.0,97.0,22.0,1.0,1.0,False,-9,False,False,False,True,False,False,False,False,False,False,True,False
fl1pzjder,13,7,False,1.55,294.0,23,9,1,80.0,181.0,30.0,4.0,2.0,True,6,False,False,False,False,False,False,True,False,False,False,True,False
xffero,13,7,False,1.37,258.0,18,11,10,95.0,167.0,29.0,3.0,1.0,True,6,False,False,False,False,False,False,True,False,True,False,False,False
Lmemore,13,7,False,1.28,228.0,17,12,5,75.0,162.0,37.0,1.0,3.0,True,6,False,False,False,False,False,False,True,False,False,False,False,True
2ge,13,7,False,1.09,206.0,15,13,10,75.0,151.0,18.0,1.0,1.0,True,6,False,False,False,False,False,False,True,False,True,False,False,False
EJAY,13,7,False,1.02,227.0,17,16,5,85.0,139.0,14.0,4.0,0.0,True,6,False,False,False,False,False,False,True,False,False,True,False,False
Anthem,7,13,True,1.0,236.0,14,18,8,85.0,164.0,16.0,2.0,1.0,False,-6,False,False,False,False,False,False,True,False,False,False,True,False
xnfri,7,13,True,0.75,176.0,12,17,5,65.0,112.0,22.0,0.0,0.0,False,-6,False,False,False,False,False,False,True,False,True,False,False,False
Reita,7,13,True,0.71,179.0,13,17,2,70.0,125.0,19.0,2.0,4.0,False,-6,False,False,False,False,False,False,True,False,False,False,False,True
Suggest,7,13,True,0.55,146.0,11,19,3,70.0,97.0,36.0,3.0,4.0,False,-6,False,False,False,False,False,False,True,False,False,True,False,False
takej,7,13,True,0.55,159.0,11,19,4,80.0,100.0,33.0,0.0,4.0,False,-6,False,False,False,False,False,False,True,False,True,False,False,False
xeta,3,13,True,0.89,248.0,14,14,4,75.0,140.0,32.0,1.0,0.0,False,-10,False,False,False,False,False,False,True,False,True,False,False,False
iNTRO,3,13,True,0.87,218.0,11,13,3,56.0,157.0,38.0,0.0,1.0,False,-10,False,False,False,False,False,False,True,False,True,False,False,False
Munchkin,3,13,True,0.62,144.0,8,14,2,56.0,84.0,35.0,2.0,1.0,False,-10,False,False,False,False,False,False,True,False,False,False,False,True
Sayaplayer,3,13,True,0.47,113.0,6,14,2,44.0,73.0,13.0,2.0,6.0,False,-10,False,False,False,False,False,False,True,False,False,True,False,False
Carpe,3,13,True,0.45,116.0,5,15,4,63.0,82.0,23.0,0.0,3.0,False,-10,False,False,False,False,False,False,True,False,False,False,True,False
f0rsakeN,13,3,False,1.81,422.0,26,9,1,94.0,277.0,30.0,4.0,0.0,True,10,False,False,False,False,False,False,True,False,False,False,False,True
something,13,3,False,1.5,304.0,18,8,0,75.0,175.0,29.0,6.0,2.0,True,10,False,False,False,False,False,False,True,False,False,True,False,False
d4v41,13,3,False,1.23,168.0,11,8,9,75.0,126.0,14.0,1.0,1.0,True,10,False,False,False,False,False,False,True,False,False,False,True,False
mindfreak,13,3,False,1.17,155.0,10,7,5,81.0,86.0,28.0,0.0,1.0,True,10,False,False,False,False,False,False,True,False,True,False,False,False
Jinggg,13,3,False,0.74,127.0,5,12,9,63.0,96.0,5.0,0.0,1.0,True,10,False,False,False,False,False,False,True,False,False,True,False,False
Munchkin,6,13,False,1.05,228.0,15,15,2,63.0,153.0,27.0,2.0,3.0,False,-7,False,False,True,False,False,False,False,False,False,False,False,True
Sayaplayer,6,13,False,0.88,200.0,12,14,3,74.0,127.0,13.0,1.0,5.0,False,-7,False,False,True,False,False,False,False,False,False,True,False,False
Carpe,6,13,False,0.81,141.0,10,15,7,68.0,90.0,23.0,1.0,1.0,False,-7,False,False,True,False,False,False,False,False,True,False,False,False
xeta,6,13,False,0.76,174.0,9,15,10,47.0,117.0,24.0,0.0,0.0,False,-7,False,False,True,False,False,False,False,False,False,False,True,False
ban,6,13,False,0.26,90.0,5,17,2,53.0,58.0,22.0,2.0,4.0,False,-7,False,False,True,False,False,False,False,False,False,True,False,False
mindfreak,13,6,True,1.84,273.0,19,7,18,89.0,168.0,38.0,0.0,0.0,True,7,False,False,True,False,False,False,False,False,True,False,False,False
Benkai,13,6,True,1.29,198.0,15,10,9,89.0,106.0,22.0,3.0,1.0,True,7,False,False,True,False,False,False,False,False,False,False,True,False
f0rsakeN,13,6,True,1.23,271.0,18,12,5,89.0,172.0,22.0,8.0,4.0,True,7,False,False,True,False,False,False,False,False,False,True,False,False
d4v41,13,6,True,1.22,190.0,13,9,4,74.0,140.0,15.0,1.0,0.0,True,7,False,False,True,False,False,False,False,False,False,False,False,True
Jinggg,13,6,True,0.87,153.0,11,13,6,74.0,108.0,11.0,1.0,1.0,True,7,False,False,True,False,False,False,False,False,False,True,False,False
SugarZ3ro,9,13,False,1.35,294.0,24,14,6,68.0,178.0,29.0,2.0,2.0,False,-4,False,False,False,False,False,False,True,False,True,False,False,False
Dep,9,13,False,1.02,283.0,21,19,7,86.0,172.0,26.0,5.0,1.0,False,-4,False,False,False,False,False,False,True,False,False,True,False,False
Laz,9,13,False,0.86,166.0,14,15,8,77.0,97.0,22.0,2.0,3.0,False,-4,False,False,False,False,False,False,True,False,False,False,True,False
TENNN,9,13,False,0.67,139.0,9,16,6,73.0,104.0,29.0,2.0,4.0,False,-4,False,False,False,False,False,False,True,False,False,False,False,True
crow,9,13,False,0.39,98.0,7,20,7,59.0,67.0,19.0,0.0,1.0,False,-4,False,False,False,False,False,False,True,False,True,False,False,False
t3xture,13,9,True,1.56,293.0,24,13,4,68.0,184.0,26.0,3.0,3.0,True,4,False,False,False,False,False,False,True,False,False,True,False,False
Bazzi,13,9,True,1.2,182.0,14,13,12,77.0,116.0,24.0,0.0,2.0,True,4,False,False,False,False,False,False,True,False,False,False,True,False
Monyet,13,9,True,1.17,236.0,20,15,5,77.0,141.0,26.0,3.0,2.0,True,4,False,False,False,False,False,False,True,False,True,False,False,False
AYRIN,13,9,True,1.02,202.0,16,16,4,82.0,139.0,21.0,2.0,0.0,True,4,False,False,False,False,False,False,True,False,False,False,False,True
WRONSKI,13,9,True,0.77,148.0,10,18,15,77.0,108.0,30.0,3.0,4.0,True,4,False,False,False,False,False,False,True,False,False,False,True,False
Dep,14,12,True,1.36,302.0,28,19,3,81.0,200.0,33.0,5.0,3.0,True,2,True,False,False,False,False,False,False,False,False,True,False,False
crow,14,12,True,1.26,226.0,22,17,17,92.0,139.0,24.0,1.0,2.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
SugarZ3ro,14,12,True,1.17,203.0,16,18,19,85.0,141.0,29.0,3.0,2.0,True,2,True,False,False,False,False,False,False,False,True,False,False,False
Laz,14,12,True,1.01,132.0,12,15,15,88.0,95.0,31.0,1.0,1.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
TENNN,14,12,True,0.86,191.0,17,20,4,77.0,131.0,48.0,4.0,4.0,True,2,True,False,False,False,False,False,False,False,False,False,False,True
Monyet,12,14,False,1.24,231.0,23,17,15,88.0,139.0,24.0,1.0,1.0,False,-2,True,False,False,False,False,False,False,False,True,False,False,False
Bazzi,12,14,False,1.17,201.0,18,14,9,81.0,130.0,12.0,2.0,1.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
WRONSKI,12,14,False,0.92,211.0,18,23,16,69.0,131.0,41.0,3.0,3.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
AYRIN,12,14,False,0.69,153.0,15,19,2,58.0,110.0,23.0,1.0,2.0,False,-2,True,False,False,False,False,False,False,False,False,False,False,True
t3xture,12,14,False,0.62,160.0,15,22,3,69.0,101.0,21.0,5.0,7.0,False,-2,True,False,False,False,False,False,False,False,False,True,False,False
Dep,13,8,False,1.91,390.0,29,12,2,86.0,241.0,36.0,5.0,3.0,True,5,False,False,False,True,False,False,False,False,False,True,False,False
TENNN,13,8,False,1.12,245.0,16,15,5,71.0,164.0,37.0,2.0,3.0,True,5,False,False,False,True,False,False,False,False,False,False,False,True
Laz,13,8,False,1.06,154.0,10,10,7,90.0,101.0,33.0,4.0,0.0,True,5,False,False,False,True,False,False,False,False,False,False,True,False
SugarZ3ro,13,8,False,1.01,162.0,13,14,13,71.0,92.0,23.0,0.0,4.0,True,5,False,False,False,True,False,False,False,False,True,False,False,False
crow,13,8,False,0.95,179.0,12,14,8,71.0,123.0,31.0,0.0,0.0,True,5,False,False,False,True,False,False,False,False,False,False,True,False
Bazzi,8,13,False,1.04,180.0,12,14,11,90.0,124.0,14.0,0.0,1.0,False,-5,False,False,False,True,False,False,False,False,False,False,True,False
WRONSKI,8,13,False,1.03,200.0,14,14,13,81.0,128.0,27.0,2.0,1.0,False,-5,False,False,False,True,False,False,False,False,False,False,True,False
Monyet,8,13,False,0.89,168.0,11,16,14,81.0,105.0,26.0,2.0,3.0,False,-5,False,False,False,True,False,False,False,False,True,False,False,False
AYRIN,8,13,False,0.75,191.0,14,17,3,62.0,125.0,18.0,2.0,4.0,False,-5,False,False,False,True,False,False,False,False,False,False,False,True
t3xture,8,13,False,0.59,172.0,14,19,3,76.0,98.0,15.0,4.0,2.0,False,-5,False,False,False,True,False,False,False,False,False,True,False,False
Sushiboys,3,13,True,0.8,211.0,11,14,2,63.0,132.0,18.0,0.0,1.0,False,-10,False,False,False,False,False,False,False,True,False,True,False,False
foxz,3,13,True,0.66,202.0,11,14,3,56.0,122.0,36.0,2.0,1.0,False,-10,False,False,False,False,False,False,False,True,False,True,False,False
Crws,3,13,True,0.63,158.0,7,14,3,50.0,118.0,17.0,2.0,1.0,False,-10,False,False,False,False,False,False,False,True,False,False,True,False
Patiphan,3,13,True,0.37,98.0,4,15,4,50.0,72.0,6.0,1.0,1.0,False,-10,False,False,False,False,False,False,False,True,True,False,False,False
