,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win
300,Ascent,True,424,Dep,jett,1.36,302,28,19,3,81%,200,33%,5,3,True
301,Ascent,True,1000,crow,kayo,1.26,226,22,17,17,92%,139,24%,1,2,True
302,Ascent,True,6668,SugarZ3ro,omen,1.17,203,16,18,19,85%,141,29%,3,2,True
303,Ascent,True,999,Laz,sova,1.01,132,12,15,15,88%,95,31%,1,1,True
304,Ascent,True,1395,TENNN,killjoy,0.86,191,17,20,4,77%,131,48%,4,4,True
305,Ascent,False,8497,Monyet,omen,1.24,231,23,17,15,88%,139,24%,1,1,False
306,Ascent,False,805,Bazzi,sova,1.17,201,18,14,9,81%,130,12%,2,1,False
307,Ascent,False,6654,WRONSKI,kayo,0.92,211,18,23,16,69%,131,41%,3,3,False
308,Ascent,False,824,AYRIN,killjoy,0.69,153,15,19,2,58%,110,23%,1,2,False
309,Ascent,False,9196,t3xture,jett,0.62,160,15,22,3,69%,101,21%,5,7,False
310,Haven,False,424,Dep,jett,1.91,390,29,12,2,86%,241,36%,5,3,True
311,Haven,False,1395,TENNN,killjoy,1.12,245,16,15,5,71%,164,37%,2,3,True
312,Haven,False,999,Laz,sova,1.06,154,10,10,7,90%,101,33%,4,0,True
313,Haven,False,6668,SugarZ3ro,omen,1.01,162,13,14,13,71%,92,23%,0,4,True
314,Haven,False,1000,crow,breach,0.95,179,12,14,8,71%,123,31%,0,0,True
315,Haven,False,805,Bazzi,skye,1.04,180,12,14,11,90%,124,14%,0,1,False
316,Haven,False,6654,WRONSKI,kayo,1.03,200,14,14,13,81%,128,27%,2,1,False
317,Haven,False,8497,Monyet,omen,0.89,168,11,16,14,81%,105,26%,2,3,False
318,Haven,False,824,AYRIN,killjoy,0.75,191,14,17,3,62%,125,18%,2,4,False
319,Haven,False,9196,t3xture,jett,0.59,172,14,19,3,76%,98,15%,4,2,False
320,Split,True,3342,Sushiboys,jett,0.80,211,11,14,2,63%,132,18%,0,1,False
321,Split,True,6723,foxz,yoru,0.66,202,11,14,3,56%,122,36%,2,1,False
322,Split,True,3977,Crws,breach,0.63,158,7,14,3,50%,118,17%,2,1,False
323,Split,True,2452,Patiphan,astra,0.37,98,4,15,4,50%,72,6%,1,1,False
324,Split,True,13788,JitBoyS,raze,0.33,95,4,15,2,50%,66,7%,1,6,False
325,Split,False,4462,MaKo,viper,1.65,293,16,7,8,88%,191,33%,2,1,True
326,Split,False,804,BuZz,kayo,1.60,179,13,6,16,81%,114,48%,0,0,True
327,Split,False,485,stax,skye,1.52,199,12,6,5,88%,124,27%,2,1,True
328,Split,False,488,Rb,astra,1.44,249,14,7,14,94%,159,27%,1,1,True
329,Split,False,11600,Foxy9,raze,1.27,311,17,11,5,88%,214,17%,5,3,True
330,Pearl,False,3977,Crws,harbor,0.94,189,12,18,14,74%,128,23%,2,1,False
331,Pearl,False,2452,Patiphan,killjoy,0.89,200,17,18,0,48%,133,34%,2,7,False
332,Pearl,False,6723,foxz,skye,0.81,129,10,16,9,65%,104,15%,0,1,False
333,Pearl,False,3342,Sushiboys,jett,0.80,183,16,18,1,57%,114,24%,2,3,False
334,Pearl,False,13788,JitBoyS,reyna,0.78,185,14,20,5,61%,133,32%,4,1,False
335,Pearl,True,11600,Foxy9,jett,1.28,306,25,17,2,74%,194,33%,9,5,True
336,Pearl,True,488,Rb,harbor,1.26,259,22,13,7,83%,155,21%,1,1,True
337,Pearl,True,804,BuZz,kayo,1.24,211,16,14,14,83%,128,22%,0,1,True
338,Pearl,True,4462,MaKo,viper,1.20,172,14,11,7,87%,115,23%,2,2,True
339,Pearl,True,485,stax,fade,0.85,150,13,14,5,57%,98,35%,1,1,True
340,Haven,False,8504,invy,breach,1.17,212,15,15,12,86%,139,25%,0,1,False
341,Haven,False,7405,Jremy,raze,1.11,303,21,19,4,76%,193,16%,5,3,False
342,Haven,False,2334,JessieVash,sova,0.93,223,15,18,11,71%,152,34%,3,2,False
343,Haven,False,2333,BORKUM,omen,0.92,173,10,16,13,76%,125,14%,2,2,False
344,Haven,False,2679,DubsteP,killjoy,0.77,142,11,14,2,81%,92,19%,1,2,False
345,Haven,True,771,k1Ng,killjoy,1.30,262,19,13,4,71%,159,23%,1,0,True
346,Haven,True,983,TS,omen,1.25,276,20,14,14,76%,175,24%,3,2,True
347,Haven,True,4056,Sylvan,sova,1.07,203,17,13,4,81%,103,21%,3,4,True
348,Haven,True,4827,GodDead,breach,0.79,180,12,16,7,76%,109,34%,0,2,True
349,Haven,True,13039,Meteor,jett,0.77,170,14,16,2,67%,111,29%,3,3,True
350,Fracture,True,8504,invy,breach,1.21,187,15,14,14,75%,124,30%,1,1,False
351,Fracture,True,2679,DubsteP,cypher,1.07,200,17,15,6,67%,132,22%,1,5,False
352,Fracture,True,7405,Jremy,raze,0.87,245,18,21,6,63%,157,13%,3,4,False
353,Fracture,True,2333,BORKUM,brimstone,0.86,172,13,18,10,71%,112,19%,3,3,False
354,Fracture,True,2334,JessieVash,fade,0.75,126,12,18,4,58%,69,19%,2,1,False
355,Fracture,False,4827,GodDead,kayo,1.26,270,22,16,14,67%,158,23%,4,0,True
356,Fracture,False,771,k1Ng,viper,1.26,237,21,17,7,71%,157,36%,1,4,True
357,Fracture,False,983,TS,omen,1.16,204,17,13,3,71%,128,46%,5,3,True
358,Fracture,False,13039,Meteor,raze,1.03,215,18,15,3,79%,144,15%,3,3,True
359,Fracture,False,1960,eKo,breach,0.74,100,8,14,11,75%,73,12%,1,0,True
360,Ascent,False,9801,f0rsakeN,killjoy,1.09,301,16,14,5,67%,193,18%,3,1,False
361,Ascent,False,9802,Benkai,sova,0.97,214,13,13,5,67%,139,18%,2,1,False
362,Ascent,False,9800,mindfreak,omen,0.85,158,11,13,6,67%,95,26%,1,0,False
363,Ascent,False,9803,d4v41,kayo,0.78,181,10,14,10,67%,117,16%,0,2,False
364,Ascent,False,17086,something,jett,0.53,85,6,14,2,56%,53,23%,2,6,False
365,Ascent,True,488,Rb,sova,1.35,219,13,10,8,72%,141,21%,2,0,True
366,Ascent,True,4462,MaKo,omen,1.35,207,13,9,10,83%,133,24%,0,0,True
367,Ascent,True,804,BuZz,killjoy,1.18,199,13,10,6,78%,143,31%,0,2,True
368,Ascent,True,11600,Foxy9,jett,1.06,276,19,14,3,72%,174,57%,7,5,True
369,Ascent,True,485,stax,kayo,1.05,158,10,13,10,83%,103,36%,1,1,True
370,Split,True,9803,d4v41,viper,1.51,262,23,13,4,91%,172,23%,2,2,False
371,Split,True,7378,Jinggg,raze,0.98,229,16,18,5,78%,158,22%,1,3,False
372,Split,True,17086,something,jett,0.94,185,15,17,2,74%,116,23%,5,4,False
373,Split,True,9801,f0rsakeN,skye,0.91,180,14,16,7,57%,107,48%,4,1,False
374,Split,True,9800,mindfreak,astra,0.62,63,4,15,13,65%,38,38%,0,1,False
375,Split,False,4462,MaKo,viper,1.32,224,19,11,5,78%,159,34%,1,0,True
376,Split,False,485,stax,skye,1.13,256,21,16,7,78%,153,43%,6,2,True
377,Split,False,804,BuZz,kayo,1.11,202,17,16,11,74%,128,27%,0,3,True
378,Split,False,11600,Foxy9,raze,0.87,210,15,17,6,65%,142,16%,3,4,True
379,Split,False,488,Rb,astra,0.82,111,7,12,10,83%,72,16%,1,3,True
380,Icebox,True,2333,BORKUM,viper,1.14,263,20,20,13,65%,176,18%,1,3,False
381,Icebox,True,8504,invy,kayo,1.10,238,18,20,8,74%,154,40%,4,2,False
382,Icebox,True,2679,DubsteP,killjoy,0.93,209,15,18,5,61%,154,29%,3,2,False
383,Icebox,True,2334,JessieVash,sova,0.85,135,11,15,6,61%,83,16%,1,3,False
384,Icebox,True,7405,Jremy,sage,0.84,108,8,14,9,57%,72,7%,1,3,False
385,Icebox,False,7764,Lmemore,killjoy,1.31,304,24,14,2,74%,209,39%,4,2,True
386,Icebox,False,7403,EJAY,jett,1.23,262,23,16,1,70%,157,29%,5,2,True
387,Icebox,False,4871,xffero,viper,1.06,239,19,14,6,78%,160,30%,3,2,True
388,Icebox,False,9735,2ge,harbor,1.02,143,13,11,6,70%,113,43%,0,3,True
389,Icebox,False,7045,fl1pzjder,skye,0.66,116,8,17,9,70%,79,19%,1,1,True
390,Split,False,7405,Jremy,raze,1.15,252,16,15,3,70%,153,16%,5,4,False
391,Split,False,8504,invy,skye,1.13,216,17,14,6,75%,129,35%,1,1,False
392,Split,False,2333,BORKUM,astra,0.79,115,8,13,6,65%,73,8%,0,1,False
393,Split,False,2334,JessieVash,cypher,0.48,67,4,14,3,55%,44,17%,1,2,False
394,Split,False,2679,DubsteP,jett,0.37,73,4,15,2,50%,53,21%,0,5,False
395,Split,True,7045,fl1pzjder,breach,1.36,224,16,9,11,80%,141,39%,2,0,True
396,Split,True,4871,xffero,astra,1.33,171,13,7,8,80%,104,20%,2,0,True
397,Split,True,7403,EJAY,raze,1.32,243,16,10,6,75%,176,26%,5,3,True
398,Split,True,9747,Emman,skye,1.25,164,12,9,7,80%,125,42%,2,1,True
399,Split,True,7764,Lmemore,cypher,0.92,199,14,14,2,75%,132,41%,2,3,True
400,Ascent,True,4545,Sayaplayer,jett,1.34,314,20,11,1,61%,214,35%,0,2,False
401,Ascent,True,474,xeta,sova,0.81,210,12,15,3,72%,145,16%,2,1,False
402,Ascent,True,2489,Munchkin,killjoy,0.65,185,11,15,2,39%,119,16%,0,5,False
403,Ascent,True,5129,ban,omen,0.59,141,9,15,5,50%,95,36%,2,2,False
404,Ascent,True,31207,Carpe,kayo,0.39,118,5,17,13,61%,90,19%,1,3,False
405,Ascent,False,4827,GodDead,kayo,1.68,286,20,9,10,72%,184,20%,1,1,True
406,Ascent,False,13039,Meteor,jett,1.49,268,18,11,5,83%,179,21%,5,2,True
407,Ascent,False,771,k1Ng,killjoy,1.15,219,13,12,5,72%,158,27%,1,1,True
408,Ascent,False,1960,eKo,sova,1.12,204,12,13,7,67%,145,20%,3,0,True
409,Ascent,False,983,TS,omen,1.03,176,10,12,9,83%,100,33%,3,1,True
410,Haven,False,31207,Carpe,breach,1.18,190,13,11,8,72%,113,23%,2,2,False
411,Haven,False,482,iNTRO,omen,0.69,159,8,14,4,56%,98,18%,0,1,False
412,Haven,False,474,xeta,sova,0.68,150,8,15,4,56%,111,19%,0,3,False
413,Haven,False,2489,Munchkin,killjoy,0.63,163,9,14,2,56%,118,22%,4,3,False
414,Haven,False,4545,Sayaplayer,jett,0.62,134,7,15,4,67%,102,13%,3,0,False
415,Haven,True,771,k1Ng,killjoy,2.05,352,23,6,7,94%,212,29%,4,0,True
416,Haven,True,4056,Sylvan,sova,1.30,268,17,9,4,94%,164,35%,2,0,True
417,Haven,True,4827,GodDead,breach,1.15,131,8,7,10,94%,81,9%,0,0,True
418,Haven,True,983,TS,omen,0.94,179,11,11,12,78%,104,20%,1,5,True
419,Haven,True,13039,Meteor,jett,0.88,156,10,12,5,83%,99,16%,2,4,True
420,Ascent,True,6668,SugarZ3ro,omen,1.52,264,20,11,12,86%,166,22%,1,1,True
421,Ascent,True,999,Laz,sova,1.45,244,20,9,5,86%,154,25%,1,0,True
422,Ascent,True,1000,crow,kayo,1.26,233,18,15,17,91%,140,36%,2,0,True
423,Ascent,True,1395,TENNN,killjoy,0.80,157,11,15,3,73%,117,27%,3,5,True
424,Ascent,True,424,Dep,jett,0.80,201,15,14,6,64%,127,18%,5,4,True
425,Ascent,False,1003,Reita,sova,0.99,184,13,15,12,77%,123,24%,0,3,False
426,Ascent,False,4559,Suggest,killjoy,0.91,211,16,17,5,73%,142,31%,1,1,False
427,Ascent,False,1002,takej,omen,0.90,158,13,16,11,77%,79,36%,3,2,False
428,Ascent,False,10584,Seoldam,jett,0.89,191,14,20,5,73%,120,17%,6,4,False
429,Ascent,False,6700,Anthem,kayo,0.82,103,8,16,12,68%,83,14%,0,2,False
430,Haven,False,424,Dep,jett,1.69,386,27,10,2,89%,240,25%,10,1,True
431,Haven,False,1000,crow,breach,1.21,229,14,10,6,89%,151,32%,2,1,True
432,Haven,False,1395,TENNN,killjoy,1.14,196,13,9,1,78%,131,19%,1,0,True
433,Haven,False,999,Laz,sova,1.13,174,11,7,5,89%,116,29%,0,2,True
434,Haven,False,6668,SugarZ3ro,omen,1.00,153,9,10,12,83%,93,12%,0,1,True
435,Haven,True,1002,takej,omen,0.92,157,11,14,10,72%,91,23%,0,2,False
436,Haven,True,6700,Anthem,breach,0.90,163,11,14,9,72%,97,18%,0,0,False
437,Haven,True,10584,Seoldam,jett,0.82,200,11,15,4,61%,119,9%,3,7,False
438,Haven,True,1003,Reita,sova,0.79,148,8,14,6,72%,112,24%,1,1,False
439,Haven,True,4559,Suggest,killjoy,0.43,90,5,17,3,61%,58,11%,1,3,False
440,Split,False,18035,garnetS,raze,1.14,265,18,15,1,63%,163,18%,3,3,False
441,Split,False,2452,Patiphan,kayo,0.89,209,13,14,8,58%,126,35%,0,2,False
442,Split,False,3977,Crws,astra,0.83,157,7,16,17,68%,114,15%,0,1,False
443,Split,False,3342,Sushiboys,viper,0.65,176,11,18,9,58%,99,17%,1,4,False
444,Split,False,6723,foxz,skye,0.63,98,5,15,9,53%,55,4%,1,3,False
445,Split,True,8497,Monyet,astra,1.44,268,19,11,9,74%,169,28%,1,0,True
446,Split,True,805,Bazzi,skye,1.35,277,21,10,5,84%,182,23%,3,0,True
447,Split,True,9196,t3xture,sage,1.31,231,14,11,8,84%,152,33%,3,1,True
448,Split,True,824,AYRIN,viper,1.16,230,13,11,7,84%,161,27%,2,1,True
449,Split,True,3626,Lightningfast,raze,0.85,152,11,12,3,58%,90,14%,5,4,True
450,Icebox,True,6723,foxz,sova,1.31,213,17,17,9,71%,154,30%,3,1,False
451,Icebox,True,2452,Patiphan,harbor,1.20,201,18,14,4,67%,136,19%,2,2,False
452,Icebox,True,18035,garnetS,jett,1.14,266,23,19,3,67%,162,22%,7,3,False
453,Icebox,True,3342,Sushiboys,killjoy,0.74,178,14,20,3,58%,128,26%,1,2,False
454,Icebox,True,3977,Crws,viper,0.73,154,11,21,6,63%,115,17%,1,2,False
455,Icebox,False,805,Bazzi,skye,1.27,290,25,16,13,88%,176,17%,2,0,True
456,Icebox,False,9196,t3xture,killjoy,1.11,229,21,14,2,67%,149,23%,0,3,True
457,Icebox,False,4095,SkRossi,jett,1.05,226,18,17,9,79%,142,16%,2,3,True
458,Icebox,False,8497,Monyet,viper,0.84,202,16,18,8,63%,136,40%,5,4,True
459,Icebox,False,824,AYRIN,harbor,0.62,121,10,18,10,54%,75,32%,1,4,True
460,Icebox,True,17086,something,jett,0.99,241,17,15,2,65%,158,39%,1,3,False
461,Icebox,True,7378,Jinggg,sage,0.98,186,11,14,12,75%,114,24%,1,2,False
462,Icebox,True,9801,f0rsakeN,sova,0.93,223,14,15,6,50%,153,38%,3,3,False
463,Icebox,True,24679,cgrs,gekko,0.89,176,13,14,2,70%,117,30%,2,3,False
464,Icebox,True,9800,mindfreak,viper,0.72,133,9,15,6,55%,91,23%,1,1,False
465,Icebox,False,9196,t3xture,killjoy,1.47,268,21,11,1,70%,156,32%,4,1,True
466,Icebox,False,4095,SkRossi,jett,1.38,338,25,14,3,75%,192,34%,5,2,True
467,Icebox,False,805,Bazzi,skye,1.04,137,6,12,21,75%,86,2%,1,0,True
468,Icebox,False,8497,Monyet,viper,0.94,184,11,15,4,60%,134,17%,1,3,True
469,Icebox,False,824,AYRIN,harbor,0.81,122,10,12,3,60%,83,36%,1,2,True
470,Split,False,9800,mindfreak,astra,1.61,281,20,8,6,84%,176,28%,2,0,True
471,Split,False,9803,d4v41,viper,1.18,270,17,13,5,58%,192,31%,3,3,True
472,Split,False,17086,something,jett,1.12,241,17,14,2,84%,140,22%,4,1,True
473,Split,False,7378,Jinggg,raze,1.10,281,19,14,4,79%,189,17%,3,1,True
474,Split,False,9801,f0rsakeN,skye,0.73,112,7,13,6,58%,76,18%,0,2,True
475,Split,True,824,AYRIN,viper,0.94,229,14,16,4,63%,144,17%,2,1,False
476,Split,True,805,Bazzi,skye,0.90,232,14,16,4,68%,137,17%,2,2,False
477,Split,True,3626,Lightningfast,raze,0.81,203,13,15,5,53%,127,26%,2,4,False
478,Split,True,8497,Monyet,astra,0.80,196,13,18,5,63%,126,36%,0,2,False
479,Split,True,9196,t3xture,sage,0.69,120,8,15,7,58%,75,45%,1,3,False
480,Pearl,False,17086,something,jett,1.63,329,24,14,5,80%,215,27%,5,2,True
481,Pearl,False,7378,Jinggg,phoenix,1.29,251,18,12,6,75%,163,19%,4,1,True
482,Pearl,False,9803,d4v41,skye,0.90,196,14,14,11,70%,139,19%,1,2,True
483,Pearl,False,9801,f0rsakeN,killjoy,0.80,174,12,14,0,65%,129,43%,2,1,True
484,Pearl,False,9800,mindfreak,astra,0.65,95,6,14,5,65%,58,13%,0,2,True
485,Pearl,False,8497,Monyet,astra,1.36,261,19,13,8,85%,159,29%,3,1,False
486,Pearl,False,824,AYRIN,killjoy,1.09,217,15,12,4,65%,150,28%,0,1,False
487,Pearl,False,4095,SkRossi,jett,0.82,196,12,16,5,75%,129,21%,2,6,False
488,Pearl,False,805,Bazzi,fade,0.78,168,10,15,7,75%,116,14%,1,0,False
489,Pearl,False,6654,WRONSKI,kayo,0.57,172,12,18,6,55%,96,24%,2,4,False
490,Haven,True,983,TS,omen,1.06,201,13,12,7,85%,113,15%,3,3,False
491,Haven,True,13039,Meteor,jett,1.05,210,16,12,4,70%,134,25%,2,1,False
492,Haven,True,4056,Sylvan,sova,1.01,173,10,14,9,70%,126,27%,3,2,False
493,Haven,True,771,k1Ng,killjoy,0.92,175,12,14,3,60%,118,23%,3,2,False
494,Haven,True,4827,GodDead,breach,0.76,127,9,15,6,70%,92,40%,1,0,False
495,Haven,False,485,stax,breach,1.34,230,18,11,5,85%,147,31%,1,2,True
496,Haven,False,488,Rb,sova,1.26,243,17,11,5,60%,153,27%,2,0,True
497,Haven,False,4462,MaKo,omen,1.14,199,13,11,7,70%,115,29%,1,1,True
498,Haven,False,804,BuZz,killjoy,0.74,110,9,13,1,50%,73,17%,0,4,True
499,Haven,False,11600,Foxy9,jett,0.72,158,10,14,5,45%,118,19%,4,5,True
500,Fracture,False,1960,eKo,breach,1.25,186,17,12,8,78%,122,43%,4,1,True
501,Fracture,False,771,k1Ng,viper,1.22,266,23,15,5,83%,166,37%,5,3,True
502,Fracture,False,983,TS,omen,1.16,222,19,13,11,78%,127,17%,2,2,True
503,Fracture,False,4827,GodDead,kayo,1.05,166,11,14,18,78%,105,13%,1,1,True
504,Fracture,False,13039,Meteor,raze,1.01,175,12,17,10,78%,141,20%,2,2,True
505,Fracture,True,4462,MaKo,brimstone,1.17,240,20,16,7,74%,151,25%,1,2,False
506,Fracture,True,11600,Foxy9,raze,1.00,234,18,18,5,70%,154,18%,2,3,False
507,Fracture,True,804,BuZz,killjoy,0.93,204,16,16,2,74%,147,17%,3,3,False
508,Fracture,True,488,Rb,neon,0.77,134,11,17,2,57%,90,24%,2,4,False
509,Fracture,True,485,stax,breach,0.68,84,6,15,11,65%,55,20%,1,2,False
510,Pearl,False,983,TS,astra,1.18,197,10,12,13,76%,110,17%,3,1,False
511,Pearl,False,4056,Sylvan,skye,0.92,184,11,12,6,76%,126,17%,1,1,False
512,Pearl,False,771,k1Ng,viper,0.91,187,11,13,6,65%,128,21%,2,2,False
513,Pearl,False,4827,GodDead,kayo,0.89,206,11,13,7,82%,136,17%,0,1,False
514,Pearl,False,13039,Meteor,jett,0.58,132,7,14,4,53%,99,28%,2,4,False
515,Pearl,False,804,BuZz,killjoy,1.80,377,24,10,3,88%,223,25%,2,0,True
516,Pearl,False,4462,MaKo,viper,1.37,161,9,6,7,94%,107,4%,0,0,True
517,Pearl,False,485,stax,skye,1.00,169,11,10,7,82%,111,29%,1,1,True
518,Pearl,False,488,Rb,harbor,0.84,180,10,12,8,76%,107,19%,3,1,True
519,Pearl,False,11600,Foxy9,jett,0.78,190,10,12,4,71%,129,29%,3,6,True
520,Haven,False,2489,Munchkin,killjoy,1.53,286,24,12,4,86%,157,23%,2,2,True
521,Haven,False,474,xeta,sova,1.29,184,14,10,9,86%,124,25%,1,0,True
522,Haven,False,4545,Sayaplayer,jett,1.10,229,17,14,4,82%,142,14%,3,4,True
523,Haven,False,5129,ban,omen,0.93,170,13,16,14,73%,122,24%,3,0,True
524,Haven,False,31207,Carpe,breach,0.82,155,13,17,6,68%,99,17%,2,5,True
525,Haven,True,9735,2ge,astra,1.15,187,17,12,5,86%,115,34%,0,0,False
526,Haven,True,7764,Lmemore,killjoy,0.91,209,14,17,4,64%,159,40%,3,2,False
527,Haven,True,4871,xffero,sova,0.83,179,12,17,7,73%,110,13%,2,2,False
528,Haven,True,7403,EJAY,jett,0.83,229,18,18,0,77%,138,35%,5,3,False
529,Haven,True,7045,fl1pzjder,breach,0.56,114,8,17,9,59%,79,29%,1,4,False
530,Fracture,True,2489,Munchkin,killjoy,1.52,302,18,9,4,65%,203,21%,2,1,True
531,Fracture,True,4545,Sayaplayer,raze,1.37,250,14,9,7,94%,194,24%,2,2,True
532,Fracture,True,31207,Carpe,brimstone,1.18,271,17,12,10,82%,156,14%,0,1,True
533,Fracture,True,474,xeta,breach,1.07,173,11,11,10,82%,106,31%,1,2,True
534,Fracture,True,5129,ban,jett,0.88,145,11,10,0,71%,90,20%,2,4,True
535,Fracture,False,7045,fl1pzjder,breach,0.94,198,12,15,8,76%,138,39%,1,1,False
536,Fracture,False,9747,Emman,kayo,0.86,176,12,14,4,76%,107,23%,2,0,False
537,Fracture,False,7403,EJAY,raze,0.85,180,10,14,3,88%,117,22%,4,3,False
538,Fracture,False,4871,xffero,astra,0.73,154,9,15,3,71%,99,42%,2,0,False
539,Fracture,False,7764,Lmemore,viper,0.63,147,8,13,4,65%,98,18%,1,3,False
540,Ascent,False,2679,DubsteP,jett,1.33,300,28,15,4,75%,187,31%,7,4,True
541,Ascent,False,2334,JessieVash,sova,1.26,238,20,12,9,75%,168,29%,3,1,True
542,Ascent,False,8504,invy,kayo,1.12,193,16,16,19,79%,119,30%,3,0,True
543,Ascent,False,2333,BORKUM,omen,0.96,137,11,14,12,75%,94,13%,0,1,True
544,Ascent,False,7405,Jremy,killjoy,0.82,179,15,19,8,79%,124,16%,2,3,True
545,Ascent,True,1002,takej,omen,1.11,174,15,15,11,75%,126,28%,3,2,False
546,Ascent,True,7718,xnfri,kayo,1.01,185,15,18,17,75%,130,27%,1,2,False
547,Ascent,True,10584,Seoldam,jett,1.01,252,21,21,3,63%,163,28%,5,8,False
548,Ascent,True,6700,Anthem,sova,0.97,190,15,17,7,75%,131,16%,0,1,False
549,Ascent,True,4559,Suggest,killjoy,0.81,135,10,19,4,63%,104,27%,0,2,False
550,Haven,True,7405,Jremy,raze,1.49,281,22,12,7,81%,195,14%,4,5,True
551,Haven,True,2333,BORKUM,omen,1.19,251,18,14,9,71%,168,26%,3,2,True
552,Haven,True,2334,JessieVash,sova,1.15,160,11,13,10,76%,106,21%,0,0,True
553,Haven,True,8504,invy,breach,0.86,167,13,15,8,71%,114,26%,1,1,True
554,Haven,True,2679,DubsteP,killjoy,0.85,168,13,13,2,62%,98,19%,2,3,True
555,Haven,False,10584,Seoldam,jett,1.24,319,23,16,1,67%,170,12%,7,0,False
556,Haven,False,1002,takej,omen,1.01,204,16,15,10,71%,109,22%,2,2,False
557,Haven,False,6700,Anthem,sova,0.85,128,7,13,11,67%,98,26%,0,1,False
558,Haven,False,4559,Suggest,killjoy,0.71,185,14,17,1,71%,127,57%,1,3,False
559,Haven,False,7718,xnfri,breach,0.66,105,7,16,13,76%,62,21%,1,4,False
560,Haven,False,424,Dep,jett,1.02,217,16,16,1,67%,127,16%,5,1,False
561,Haven,False,1395,TENNN,killjoy,0.96,207,14,15,3,86%,138,27%,4,3,False
562,Haven,False,999,Laz,sova,0.91,218,16,16,2,67%,161,54%,3,2,False
563,Haven,False,6668,SugarZ3ro,omen,0.85,176,13,17,10,71%,113,20%,2,1,False
564,Haven,False,1000,crow,breach,0.79,217,16,17,7,71%,144,37%,1,0,False
565,Haven,True,3342,Sushiboys,killjoy,1.56,269,22,12,6,86%,180,27%,2,2,True
566,Haven,True,6723,foxz,skye,1.28,231,18,14,10,81%,139,37%,1,1,True
567,Haven,True,13788,JitBoyS,breach,1.00,182,14,17,7,76%,119,15%,0,3,True
568,Haven,True,3977,Crws,omen,0.79,175,13,16,7,67%,106,19%,0,3,True
569,Haven,True,2452,Patiphan,raze,0.71,188,13,17,5,67%,142,20%,3,5,True
570,Ascent,True,999,Laz,sova,1.53,288,31,17,16,87%,191,24%,3,1,False
571,Ascent,True,6668,SugarZ3ro,omen,1.32,249,27,21,19,87%,161,20%,1,1,False
572,Ascent,True,1000,crow,kayo,0.84,171,17,23,20,73%,113,29%,2,6,False
573,Ascent,True,424,Dep,jett,0.75,164,18,24,7,63%,93,18%,3,8,False
574,Ascent,True,1395,TENNN,killjoy,0.69,148,15,22,6,80%,102,14%,4,1,False
575,Ascent,False,13788,JitBoyS,cypher,1.18,244,27,22,8,77%,147,23%,4,2,True
576,Ascent,False,18035,garnetS,jett,1.13,226,24,21,6,90%,156,19%,5,4,True
577,Ascent,False,6723,foxz,sova,1.12,187,20,17,12,80%,133,20%,2,1,True
578,Ascent,False,2452,Patiphan,kayo,0.96,242,24,25,11,70%,160,25%,5,3,True
579,Ascent,False,3977,Crws,omen,0.70,130,12,23,13,70%,87,25%,1,3,True
580,Lotus,True,474,xeta,harbor,1.32,249,20,12,7,73%,153,21%,3,1,True
581,Lotus,True,5129,ban,viper,1.27,213,18,14,12,73%,154,28%,1,1,True
582,Lotus,True,2489,Munchkin,killjoy,1.16,218,18,13,4,77%,136,19%,0,2,True
583,Lotus,True,31207,Carpe,skye,0.95,146,11,14,8,82%,94,21%,1,0,True
584,Lotus,True,4545,Sayaplayer,jett,0.88,218,16,17,4,82%,126,38%,9,4,True
585,Lotus,False,6700,Anthem,skye,1.17,242,19,14,6,77%,168,29%,1,0,False
586,Lotus,False,1002,takej,viper,1.04,216,16,16,6,59%,134,31%,3,2,False
587,Lotus,False,4559,Suggest,killjoy,0.87,179,12,16,3,68%,129,26%,0,3,False
588,Lotus,False,7718,xnfri,omen,0.70,170,14,18,4,59%,111,28%,1,2,False
589,Lotus,False,10584,Seoldam,jett,0.41,137,9,19,3,59%,84,18%,3,7,False
590,Split,False,2489,Munchkin,skye,1.09,225,18,15,7,68%,160,35%,2,1,False
591,Split,False,5129,ban,jett,1.02,249,19,17,3,68%,154,30%,5,4,False
592,Split,False,4545,Sayaplayer,raze,0.85,163,10,16,6,64%,121,9%,1,2,False
593,Split,False,474,xeta,viper,0.82,193,13,17,7,77%,132,32%,2,1,False
594,Split,False,31207,Carpe,astra,0.49,114,7,19,6,64%,82,24%,1,2,False
595,Split,True,1002,takej,omen,1.59,311,24,11,9,86%,209,54%,3,1,True
596,Split,True,7718,xnfri,skye,1.30,261,20,13,14,82%,161,24%,1,1,True
597,Split,True,4559,Suggest,sage,1.03,180,16,13,4,73%,111,34%,4,2,True
598,Split,True,6700,Anthem,cypher,1.00,173,12,13,5,77%,113,23%,1,2,True
599,Split,True,10584,Seoldam,jett,0.76,148,12,17,2,68%,101,8%,2,6,True
600,Fracture,False,4545,Sayaplayer,raze,1.61,271,23,11,5,78%,192,27%,2,1,True
601,Fracture,False,31207,Carpe,brimstone,1.16,173,13,13,12,78%,117,18%,2,2,True
602,Fracture,False,474,xeta,breach,1.05,152,11,14,15,78%,104,24%,1,1,True
603,Fracture,False,5129,ban,jett,1.04,258,22,19,2,70%,163,26%,6,2,True
604,Fracture,False,2489,Munchkin,killjoy,0.73,123,10,13,1,65%,84,25%,3,3,True
