,map,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class
270,Pearl,True,474,0.89,248.0,14,14,4,75.0,140.0,32.0,1.0,0.0,False,controller
271,Pearl,True,482,0.87,218.0,11,13,3,56.0,157.0,38.0,0.0,1.0,False,controller
272,Pearl,True,2489,0.62,144.0,8,14,2,56.0,84.0,35.0,2.0,1.0,False,sentinel
273,Pearl,True,4545,0.47,113.0,6,14,2,44.0,73.0,13.0,2.0,6.0,False,duelist
274,Pearl,True,31207,0.45,116.0,5,15,4,63.0,82.0,23.0,0.0,3.0,False,initiator
275,Pearl,False,9801,1.81,422.0,26,9,1,94.0,277.0,30.0,4.0,0.0,True,sentinel
276,Pearl,False,17086,1.5,304.0,18,8,0,75.0,175.0,29.0,6.0,2.0,True,duelist
277,Pearl,False,9803,1.23,168.0,11,8,9,75.0,126.0,14.0,1.0,1.0,True,initiator
278,Pearl,False,9800,1.17,155.0,10,7,5,81.0,86.0,28.0,0.0,1.0,True,controller
279,Pearl,False,7378,0.74,127.0,5,12,9,63.0,96.0,5.0,0.0,1.0,True,duelist
280,Fracture,False,2489,1.05,228.0,15,15,2,63.0,153.0,27.0,2.0,3.0,False,sentinel
281,Fracture,False,4545,0.88,200.0,12,14,3,74.0,127.0,13.0,1.0,5.0,False,duelist
282,Fracture,False,31207,0.81,141.0,10,15,7,68.0,90.0,23.0,1.0,1.0,False,controller
283,Fracture,False,474,0.76,174.0,9,15,10,47.0,117.0,24.0,0.0,0.0,False,initiator
284,Fracture,False,5129,0.26,90.0,5,17,2,53.0,58.0,22.0,2.0,4.0,False,duelist
285,Fracture,True,9800,1.84,273.0,19,7,18,89.0,168.0,38.0,0.0,0.0,True,controller
286,Fracture,True,9802,1.29,198.0,15,10,9,89.0,106.0,22.0,3.0,1.0,True,initiator
287,Fracture,True,9801,1.23,271.0,18,12,5,89.0,172.0,22.0,8.0,4.0,True,duelist
288,Fracture,True,9803,1.22,190.0,13,9,4,74.0,140.0,15.0,1.0,0.0,True,sentinel
289,Fracture,True,7378,0.87,153.0,11,13,6,74.0,108.0,11.0,1.0,1.0,True,duelist
290,Pearl,False,6668,1.35,294.0,24,14,6,68.0,178.0,29.0,2.0,2.0,False,controller
291,Pearl,False,424,1.02,283.0,21,19,7,86.0,172.0,26.0,5.0,1.0,False,duelist
292,Pearl,False,999,0.86,166.0,14,15,8,77.0,97.0,22.0,2.0,3.0,False,initiator
293,Pearl,False,1395,0.67,139.0,9,16,6,73.0,104.0,29.0,2.0,4.0,False,sentinel
294,Pearl,False,1000,0.39,98.0,7,20,7,59.0,67.0,19.0,0.0,1.0,False,controller
295,Pearl,True,9196,1.56,293.0,24,13,4,68.0,184.0,26.0,3.0,3.0,True,duelist
296,Pearl,True,805,1.2,182.0,14,13,12,77.0,116.0,24.0,0.0,2.0,True,initiator
297,Pearl,True,8497,1.17,236.0,20,15,5,77.0,141.0,26.0,3.0,2.0,True,controller
298,Pearl,True,824,1.02,202.0,16,16,4,82.0,139.0,21.0,2.0,0.0,True,sentinel
299,Pearl,True,6654,0.77,148.0,10,18,15,77.0,108.0,30.0,3.0,4.0,True,initiator
300,Ascent,True,424,1.36,302.0,28,19,3,81.0,200.0,33.0,5.0,3.0,True,duelist
301,Ascent,True,1000,1.26,226.0,22,17,17,92.0,139.0,24.0,1.0,2.0,True,initiator
302,Ascent,True,6668,1.17,203.0,16,18,19,85.0,141.0,29.0,3.0,2.0,True,controller
303,Ascent,True,999,1.01,132.0,12,15,15,88.0,95.0,31.0,1.0,1.0,True,initiator
304,Ascent,True,1395,0.86,191.0,17,20,4,77.0,131.0,48.0,4.0,4.0,True,sentinel
305,Ascent,False,8497,1.24,231.0,23,17,15,88.0,139.0,24.0,1.0,1.0,False,controller
306,Ascent,False,805,1.17,201.0,18,14,9,81.0,130.0,12.0,2.0,1.0,False,initiator
307,Ascent,False,6654,0.92,211.0,18,23,16,69.0,131.0,41.0,3.0,3.0,False,initiator
308,Ascent,False,824,0.69,153.0,15,19,2,58.0,110.0,23.0,1.0,2.0,False,sentinel
309,Ascent,False,9196,0.62,160.0,15,22,3,69.0,101.0,21.0,5.0,7.0,False,duelist
310,Haven,False,424,1.91,390.0,29,12,2,86.0,241.0,36.0,5.0,3.0,True,duelist
311,Haven,False,1395,1.12,245.0,16,15,5,71.0,164.0,37.0,2.0,3.0,True,sentinel
312,Haven,False,999,1.06,154.0,10,10,7,90.0,101.0,33.0,4.0,0.0,True,initiator
313,Haven,False,6668,1.01,162.0,13,14,13,71.0,92.0,23.0,0.0,4.0,True,controller
314,Haven,False,1000,0.95,179.0,12,14,8,71.0,123.0,31.0,0.0,0.0,True,initiator
315,Haven,False,805,1.04,180.0,12,14,11,90.0,124.0,14.0,0.0,1.0,False,initiator
316,Haven,False,6654,1.03,200.0,14,14,13,81.0,128.0,27.0,2.0,1.0,False,initiator
317,Haven,False,8497,0.89,168.0,11,16,14,81.0,105.0,26.0,2.0,3.0,False,controller
318,Haven,False,824,0.75,191.0,14,17,3,62.0,125.0,18.0,2.0,4.0,False,sentinel
319,Haven,False,9196,0.59,172.0,14,19,3,76.0,98.0,15.0,4.0,2.0,False,duelist
320,Split,True,3342,0.8,211.0,11,14,2,63.0,132.0,18.0,0.0,1.0,False,duelist
321,Split,True,6723,0.66,202.0,11,14,3,56.0,122.0,36.0,2.0,1.0,False,duelist
322,Split,True,3977,0.63,158.0,7,14,3,50.0,118.0,17.0,2.0,1.0,False,initiator
323,Split,True,2452,0.37,98.0,4,15,4,50.0,72.0,6.0,1.0,1.0,False,controller
324,Split,True,13788,0.33,95.0,4,15,2,50.0,66.0,7.0,1.0,6.0,False,duelist
325,Split,False,4462,1.65,293.0,16,7,8,88.0,191.0,33.0,2.0,1.0,True,controller
326,Split,False,804,1.6,179.0,13,6,16,81.0,114.0,48.0,0.0,0.0,True,initiator
327,Split,False,485,1.52,199.0,12,6,5,88.0,124.0,27.0,2.0,1.0,True,initiator
328,Split,False,488,1.44,249.0,14,7,14,94.0,159.0,27.0,1.0,1.0,True,controller
329,Split,False,11600,1.27,311.0,17,11,5,88.0,214.0,17.0,5.0,3.0,True,duelist
330,Pearl,False,3977,0.94,189.0,12,18,14,74.0,128.0,23.0,2.0,1.0,False,controller
331,Pearl,False,2452,0.89,200.0,17,18,0,48.0,133.0,34.0,2.0,7.0,False,sentinel
332,Pearl,False,6723,0.81,129.0,10,16,9,65.0,104.0,15.0,0.0,1.0,False,initiator
333,Pearl,False,3342,0.8,183.0,16,18,1,57.0,114.0,24.0,2.0,3.0,False,duelist
334,Pearl,False,13788,0.78,185.0,14,20,5,61.0,133.0,32.0,4.0,1.0,False,duelist
335,Pearl,True,11600,1.28,306.0,25,17,2,74.0,194.0,33.0,9.0,5.0,True,duelist
336,Pearl,True,488,1.26,259.0,22,13,7,83.0,155.0,21.0,1.0,1.0,True,controller
337,Pearl,True,804,1.24,211.0,16,14,14,83.0,128.0,22.0,0.0,1.0,True,initiator
338,Pearl,True,4462,1.2,172.0,14,11,7,87.0,115.0,23.0,2.0,2.0,True,controller
339,Pearl,True,485,0.85,150.0,13,14,5,57.0,98.0,35.0,1.0,1.0,True,initiator
340,Haven,False,8504,1.17,212.0,15,15,12,86.0,139.0,25.0,0.0,1.0,False,initiator
341,Haven,False,7405,1.11,303.0,21,19,4,76.0,193.0,16.0,5.0,3.0,False,duelist
342,Haven,False,2334,0.93,223.0,15,18,11,71.0,152.0,34.0,3.0,2.0,False,initiator
343,Haven,False,2333,0.92,173.0,10,16,13,76.0,125.0,14.0,2.0,2.0,False,controller
344,Haven,False,2679,0.77,142.0,11,14,2,81.0,92.0,19.0,1.0,2.0,False,sentinel
345,Haven,True,771,1.3,262.0,19,13,4,71.0,159.0,23.0,1.0,0.0,True,sentinel
346,Haven,True,983,1.25,276.0,20,14,14,76.0,175.0,24.0,3.0,2.0,True,controller
347,Haven,True,4056,1.07,203.0,17,13,4,81.0,103.0,21.0,3.0,4.0,True,initiator
348,Haven,True,4827,0.79,180.0,12,16,7,76.0,109.0,34.0,0.0,2.0,True,initiator
349,Haven,True,13039,0.77,170.0,14,16,2,67.0,111.0,29.0,3.0,3.0,True,duelist
350,Fracture,True,8504,1.21,187.0,15,14,14,75.0,124.0,30.0,1.0,1.0,False,initiator
351,Fracture,True,2679,1.07,200.0,17,15,6,67.0,132.0,22.0,1.0,5.0,False,sentinel
352,Fracture,True,7405,0.87,245.0,18,21,6,63.0,157.0,13.0,3.0,4.0,False,duelist
353,Fracture,True,2333,0.86,172.0,13,18,10,71.0,112.0,19.0,3.0,3.0,False,controller
354,Fracture,True,2334,0.75,126.0,12,18,4,58.0,69.0,19.0,2.0,1.0,False,initiator
355,Fracture,False,4827,1.26,270.0,22,16,14,67.0,158.0,23.0,4.0,0.0,True,initiator
356,Fracture,False,771,1.26,237.0,21,17,7,71.0,157.0,36.0,1.0,4.0,True,controller
357,Fracture,False,983,1.16,204.0,17,13,3,71.0,128.0,46.0,5.0,3.0,True,controller
358,Fracture,False,13039,1.03,215.0,18,15,3,79.0,144.0,15.0,3.0,3.0,True,duelist
359,Fracture,False,1960,0.74,100.0,8,14,11,75.0,73.0,12.0,1.0,0.0,True,initiator
360,Ascent,False,9801,1.09,301.0,16,14,5,67.0,193.0,18.0,3.0,1.0,False,sentinel
361,Ascent,False,9802,0.97,214.0,13,13,5,67.0,139.0,18.0,2.0,1.0,False,initiator
362,Ascent,False,9800,0.85,158.0,11,13,6,67.0,95.0,26.0,1.0,0.0,False,controller
363,Ascent,False,9803,0.78,181.0,10,14,10,67.0,117.0,16.0,0.0,2.0,False,initiator
364,Ascent,False,17086,0.53,85.0,6,14,2,56.0,53.0,23.0,2.0,6.0,False,duelist
365,Ascent,True,488,1.35,219.0,13,10,8,72.0,141.0,21.0,2.0,0.0,True,initiator
366,Ascent,True,4462,1.35,207.0,13,9,10,83.0,133.0,24.0,0.0,0.0,True,controller
367,Ascent,True,804,1.18,199.0,13,10,6,78.0,143.0,31.0,0.0,2.0,True,sentinel
368,Ascent,True,11600,1.06,276.0,19,14,3,72.0,174.0,57.0,7.0,5.0,True,duelist
369,Ascent,True,485,1.05,158.0,10,13,10,83.0,103.0,36.0,1.0,1.0,True,initiator
370,Split,True,9803,1.51,262.0,23,13,4,91.0,172.0,23.0,2.0,2.0,False,controller
371,Split,True,7378,0.98,229.0,16,18,5,78.0,158.0,22.0,1.0,3.0,False,duelist
372,Split,True,17086,0.94,185.0,15,17,2,74.0,116.0,23.0,5.0,4.0,False,duelist
373,Split,True,9801,0.91,180.0,14,16,7,57.0,107.0,48.0,4.0,1.0,False,initiator
374,Split,True,9800,0.62,63.0,4,15,13,65.0,38.0,38.0,0.0,1.0,False,controller
375,Split,False,4462,1.32,224.0,19,11,5,78.0,159.0,34.0,1.0,0.0,True,controller
376,Split,False,485,1.13,256.0,21,16,7,78.0,153.0,43.0,6.0,2.0,True,initiator
377,Split,False,804,1.11,202.0,17,16,11,74.0,128.0,27.0,0.0,3.0,True,initiator
378,Split,False,11600,0.87,210.0,15,17,6,65.0,142.0,16.0,3.0,4.0,True,duelist
379,Split,False,488,0.82,111.0,7,12,10,83.0,72.0,16.0,1.0,3.0,True,controller
380,Icebox,True,2333,1.14,263.0,20,20,13,65.0,176.0,18.0,1.0,3.0,False,controller
381,Icebox,True,8504,1.1,238.0,18,20,8,74.0,154.0,40.0,4.0,2.0,False,initiator
382,Icebox,True,2679,0.93,209.0,15,18,5,61.0,154.0,29.0,3.0,2.0,False,sentinel
383,Icebox,True,2334,0.85,135.0,11,15,6,61.0,83.0,16.0,1.0,3.0,False,initiator
384,Icebox,True,7405,0.84,108.0,8,14,9,57.0,72.0,7.0,1.0,3.0,False,sentinel
385,Icebox,False,7764,1.31,304.0,24,14,2,74.0,209.0,39.0,4.0,2.0,True,sentinel
386,Icebox,False,7403,1.23,262.0,23,16,1,70.0,157.0,29.0,5.0,2.0,True,duelist
387,Icebox,False,4871,1.06,239.0,19,14,6,78.0,160.0,30.0,3.0,2.0,True,controller
388,Icebox,False,9735,1.02,143.0,13,11,6,70.0,113.0,43.0,0.0,3.0,True,controller
389,Icebox,False,7045,0.66,116.0,8,17,9,70.0,79.0,19.0,1.0,1.0,True,initiator
390,Split,False,7405,1.15,252.0,16,15,3,70.0,153.0,16.0,5.0,4.0,False,duelist
391,Split,False,8504,1.13,216.0,17,14,6,75.0,129.0,35.0,1.0,1.0,False,initiator
392,Split,False,2333,0.79,115.0,8,13,6,65.0,73.0,8.0,0.0,1.0,False,controller
393,Split,False,2334,0.48,67.0,4,14,3,55.0,44.0,17.0,1.0,2.0,False,sentinel
394,Split,False,2679,0.37,73.0,4,15,2,50.0,53.0,21.0,0.0,5.0,False,duelist
395,Split,True,7045,1.36,224.0,16,9,11,80.0,141.0,39.0,2.0,0.0,True,initiator
396,Split,True,4871,1.33,171.0,13,7,8,80.0,104.0,20.0,2.0,0.0,True,controller
397,Split,True,7403,1.32,243.0,16,10,6,75.0,176.0,26.0,5.0,3.0,True,duelist
398,Split,True,9747,1.25,164.0,12,9,7,80.0,125.0,42.0,2.0,1.0,True,initiator
399,Split,True,7764,0.92,199.0,14,14,2,75.0,132.0,41.0,2.0,3.0,True,sentinel
400,Ascent,True,4545,1.34,314.0,20,11,1,61.0,214.0,35.0,0.0,2.0,False,duelist
401,Ascent,True,474,0.81,210.0,12,15,3,72.0,145.0,16.0,2.0,1.0,False,initiator
402,Ascent,True,2489,0.65,185.0,11,15,2,39.0,119.0,16.0,0.0,5.0,False,sentinel
403,Ascent,True,5129,0.59,141.0,9,15,5,50.0,95.0,36.0,2.0,2.0,False,controller
404,Ascent,True,31207,0.39,118.0,5,17,13,61.0,90.0,19.0,1.0,3.0,False,initiator
405,Ascent,False,4827,1.68,286.0,20,9,10,72.0,184.0,20.0,1.0,1.0,True,initiator
406,Ascent,False,13039,1.49,268.0,18,11,5,83.0,179.0,21.0,5.0,2.0,True,duelist
407,Ascent,False,771,1.15,219.0,13,12,5,72.0,158.0,27.0,1.0,1.0,True,sentinel
408,Ascent,False,1960,1.12,204.0,12,13,7,67.0,145.0,20.0,3.0,0.0,True,initiator
409,Ascent,False,983,1.03,176.0,10,12,9,83.0,100.0,33.0,3.0,1.0,True,controller
410,Haven,False,31207,1.18,190.0,13,11,8,72.0,113.0,23.0,2.0,2.0,False,initiator
411,Haven,False,482,0.69,159.0,8,14,4,56.0,98.0,18.0,0.0,1.0,False,controller
412,Haven,False,474,0.68,150.0,8,15,4,56.0,111.0,19.0,0.0,3.0,False,initiator
413,Haven,False,2489,0.63,163.0,9,14,2,56.0,118.0,22.0,4.0,3.0,False,sentinel
414,Haven,False,4545,0.62,134.0,7,15,4,67.0,102.0,13.0,3.0,0.0,False,duelist
415,Haven,True,771,2.05,352.0,23,6,7,94.0,212.0,29.0,4.0,0.0,True,sentinel
416,Haven,True,4056,1.3,268.0,17,9,4,94.0,164.0,35.0,2.0,0.0,True,initiator
417,Haven,True,4827,1.15,131.0,8,7,10,94.0,81.0,9.0,0.0,0.0,True,initiator
418,Haven,True,983,0.94,179.0,11,11,12,78.0,104.0,20.0,1.0,5.0,True,controller
419,Haven,True,13039,0.88,156.0,10,12,5,83.0,99.0,16.0,2.0,4.0,True,duelist
420,Ascent,True,6668,1.52,264.0,20,11,12,86.0,166.0,22.0,1.0,1.0,True,controller
421,Ascent,True,999,1.45,244.0,20,9,5,86.0,154.0,25.0,1.0,0.0,True,initiator
422,Ascent,True,1000,1.26,233.0,18,15,17,91.0,140.0,36.0,2.0,0.0,True,initiator
423,Ascent,True,1395,0.8,157.0,11,15,3,73.0,117.0,27.0,3.0,5.0,True,sentinel
424,Ascent,True,424,0.8,201.0,15,14,6,64.0,127.0,18.0,5.0,4.0,True,duelist
425,Ascent,False,1003,0.99,184.0,13,15,12,77.0,123.0,24.0,0.0,3.0,False,initiator
426,Ascent,False,4559,0.91,211.0,16,17,5,73.0,142.0,31.0,1.0,1.0,False,sentinel
427,Ascent,False,1002,0.9,158.0,13,16,11,77.0,79.0,36.0,3.0,2.0,False,controller
428,Ascent,False,10584,0.89,191.0,14,20,5,73.0,120.0,17.0,6.0,4.0,False,duelist
429,Ascent,False,6700,0.82,103.0,8,16,12,68.0,83.0,14.0,0.0,2.0,False,initiator
430,Haven,False,424,1.69,386.0,27,10,2,89.0,240.0,25.0,10.0,1.0,True,duelist
431,Haven,False,1000,1.21,229.0,14,10,6,89.0,151.0,32.0,2.0,1.0,True,initiator
432,Haven,False,1395,1.14,196.0,13,9,1,78.0,131.0,19.0,1.0,0.0,True,sentinel
433,Haven,False,999,1.13,174.0,11,7,5,89.0,116.0,29.0,0.0,2.0,True,initiator
434,Haven,False,6668,1.0,153.0,9,10,12,83.0,93.0,12.0,0.0,1.0,True,controller
435,Haven,True,1002,0.92,157.0,11,14,10,72.0,91.0,23.0,0.0,2.0,False,controller
436,Haven,True,6700,0.9,163.0,11,14,9,72.0,97.0,18.0,0.0,0.0,False,initiator
437,Haven,True,10584,0.82,200.0,11,15,4,61.0,119.0,9.0,3.0,7.0,False,duelist
438,Haven,True,1003,0.79,148.0,8,14,6,72.0,112.0,24.0,1.0,1.0,False,initiator
439,Haven,True,4559,0.43,90.0,5,17,3,61.0,58.0,11.0,1.0,3.0,False,sentinel
440,Split,False,18035,1.14,265.0,18,15,1,63.0,163.0,18.0,3.0,3.0,False,duelist
441,Split,False,2452,0.89,209.0,13,14,8,58.0,126.0,35.0,0.0,2.0,False,initiator
442,Split,False,3977,0.83,157.0,7,16,17,68.0,114.0,15.0,0.0,1.0,False,controller
443,Split,False,3342,0.65,176.0,11,18,9,58.0,99.0,17.0,1.0,4.0,False,controller
444,Split,False,6723,0.63,98.0,5,15,9,53.0,55.0,4.0,1.0,3.0,False,initiator
445,Split,True,8497,1.44,268.0,19,11,9,74.0,169.0,28.0,1.0,0.0,True,controller
446,Split,True,805,1.35,277.0,21,10,5,84.0,182.0,23.0,3.0,0.0,True,initiator
447,Split,True,9196,1.31,231.0,14,11,8,84.0,152.0,33.0,3.0,1.0,True,sentinel
448,Split,True,824,1.16,230.0,13,11,7,84.0,161.0,27.0,2.0,1.0,True,controller
449,Split,True,3626,0.85,152.0,11,12,3,58.0,90.0,14.0,5.0,4.0,True,duelist
450,Icebox,True,6723,1.31,213.0,17,17,9,71.0,154.0,30.0,3.0,1.0,False,initiator
451,Icebox,True,2452,1.2,201.0,18,14,4,67.0,136.0,19.0,2.0,2.0,False,controller
452,Icebox,True,18035,1.14,266.0,23,19,3,67.0,162.0,22.0,7.0,3.0,False,duelist
453,Icebox,True,3342,0.74,178.0,14,20,3,58.0,128.0,26.0,1.0,2.0,False,sentinel
454,Icebox,True,3977,0.73,154.0,11,21,6,63.0,115.0,17.0,1.0,2.0,False,controller
455,Icebox,False,805,1.27,290.0,25,16,13,88.0,176.0,17.0,2.0,0.0,True,initiator
456,Icebox,False,9196,1.11,229.0,21,14,2,67.0,149.0,23.0,0.0,3.0,True,sentinel
457,Icebox,False,4095,1.05,226.0,18,17,9,79.0,142.0,16.0,2.0,3.0,True,duelist
458,Icebox,False,8497,0.84,202.0,16,18,8,63.0,136.0,40.0,5.0,4.0,True,controller
459,Icebox,False,824,0.62,121.0,10,18,10,54.0,75.0,32.0,1.0,4.0,True,controller
460,Icebox,True,17086,0.99,241.0,17,15,2,65.0,158.0,39.0,1.0,3.0,False,duelist
461,Icebox,True,7378,0.98,186.0,11,14,12,75.0,114.0,24.0,1.0,2.0,False,sentinel
462,Icebox,True,9801,0.93,223.0,14,15,6,50.0,153.0,38.0,3.0,3.0,False,initiator
463,Icebox,True,24679,0.89,176.0,13,14,2,70.0,117.0,30.0,2.0,3.0,False,initiator
464,Icebox,True,9800,0.72,133.0,9,15,6,55.0,91.0,23.0,1.0,1.0,False,controller
465,Icebox,False,9196,1.47,268.0,21,11,1,70.0,156.0,32.0,4.0,1.0,True,sentinel
466,Icebox,False,4095,1.38,338.0,25,14,3,75.0,192.0,34.0,5.0,2.0,True,duelist
467,Icebox,False,805,1.04,137.0,6,12,21,75.0,86.0,2.0,1.0,0.0,True,initiator
468,Icebox,False,8497,0.94,184.0,11,15,4,60.0,134.0,17.0,1.0,3.0,True,controller
469,Icebox,False,824,0.81,122.0,10,12,3,60.0,83.0,36.0,1.0,2.0,True,controller
470,Split,False,9800,1.61,281.0,20,8,6,84.0,176.0,28.0,2.0,0.0,True,controller
471,Split,False,9803,1.18,270.0,17,13,5,58.0,192.0,31.0,3.0,3.0,True,controller
472,Split,False,17086,1.12,241.0,17,14,2,84.0,140.0,22.0,4.0,1.0,True,duelist
473,Split,False,7378,1.1,281.0,19,14,4,79.0,189.0,17.0,3.0,1.0,True,duelist
474,Split,False,9801,0.73,112.0,7,13,6,58.0,76.0,18.0,0.0,2.0,True,initiator
475,Split,True,824,0.94,229.0,14,16,4,63.0,144.0,17.0,2.0,1.0,False,controller
476,Split,True,805,0.9,232.0,14,16,4,68.0,137.0,17.0,2.0,2.0,False,initiator
477,Split,True,3626,0.81,203.0,13,15,5,53.0,127.0,26.0,2.0,4.0,False,duelist
478,Split,True,8497,0.8,196.0,13,18,5,63.0,126.0,36.0,0.0,2.0,False,controller
479,Split,True,9196,0.69,120.0,8,15,7,58.0,75.0,45.0,1.0,3.0,False,sentinel
480,Pearl,False,17086,1.63,329.0,24,14,5,80.0,215.0,27.0,5.0,2.0,True,duelist
481,Pearl,False,7378,1.29,251.0,18,12,6,75.0,163.0,19.0,4.0,1.0,True,duelist
482,Pearl,False,9803,0.9,196.0,14,14,11,70.0,139.0,19.0,1.0,2.0,True,initiator
483,Pearl,False,9801,0.8,174.0,12,14,0,65.0,129.0,43.0,2.0,1.0,True,sentinel
484,Pearl,False,9800,0.65,95.0,6,14,5,65.0,58.0,13.0,0.0,2.0,True,controller
485,Pearl,False,8497,1.36,261.0,19,13,8,85.0,159.0,29.0,3.0,1.0,False,controller
486,Pearl,False,824,1.09,217.0,15,12,4,65.0,150.0,28.0,0.0,1.0,False,sentinel
487,Pearl,False,4095,0.82,196.0,12,16,5,75.0,129.0,21.0,2.0,6.0,False,duelist
488,Pearl,False,805,0.78,168.0,10,15,7,75.0,116.0,14.0,1.0,0.0,False,initiator
489,Pearl,False,6654,0.57,172.0,12,18,6,55.0,96.0,24.0,2.0,4.0,False,initiator
490,Haven,True,983,1.06,201.0,13,12,7,85.0,113.0,15.0,3.0,3.0,False,controller
491,Haven,True,13039,1.05,210.0,16,12,4,70.0,134.0,25.0,2.0,1.0,False,duelist
492,Haven,True,4056,1.01,173.0,10,14,9,70.0,126.0,27.0,3.0,2.0,False,initiator
493,Haven,True,771,0.92,175.0,12,14,3,60.0,118.0,23.0,3.0,2.0,False,sentinel
494,Haven,True,4827,0.76,127.0,9,15,6,70.0,92.0,40.0,1.0,0.0,False,initiator
495,Haven,False,485,1.34,230.0,18,11,5,85.0,147.0,31.0,1.0,2.0,True,initiator
496,Haven,False,488,1.26,243.0,17,11,5,60.0,153.0,27.0,2.0,0.0,True,initiator
497,Haven,False,4462,1.14,199.0,13,11,7,70.0,115.0,29.0,1.0,1.0,True,controller
498,Haven,False,804,0.74,110.0,9,13,1,50.0,73.0,17.0,0.0,4.0,True,sentinel
499,Haven,False,11600,0.72,158.0,10,14,5,45.0,118.0,19.0,4.0,5.0,True,duelist
500,Fracture,False,1960,1.25,186.0,17,12,8,78.0,122.0,43.0,4.0,1.0,True,initiator
501,Fracture,False,771,1.22,266.0,23,15,5,83.0,166.0,37.0,5.0,3.0,True,controller
502,Fracture,False,983,1.16,222.0,19,13,11,78.0,127.0,17.0,2.0,2.0,True,controller
503,Fracture,False,4827,1.05,166.0,11,14,18,78.0,105.0,13.0,1.0,1.0,True,initiator
504,Fracture,False,13039,1.01,175.0,12,17,10,78.0,141.0,20.0,2.0,2.0,True,duelist
505,Fracture,True,4462,1.17,240.0,20,16,7,74.0,151.0,25.0,1.0,2.0,False,controller
506,Fracture,True,11600,1.0,234.0,18,18,5,70.0,154.0,18.0,2.0,3.0,False,duelist
507,Fracture,True,804,0.93,204.0,16,16,2,74.0,147.0,17.0,3.0,3.0,False,sentinel
508,Fracture,True,488,0.77,134.0,11,17,2,57.0,90.0,24.0,2.0,4.0,False,duelist
509,Fracture,True,485,0.68,84.0,6,15,11,65.0,55.0,20.0,1.0,2.0,False,initiator
510,Pearl,False,983,1.18,197.0,10,12,13,76.0,110.0,17.0,3.0,1.0,False,controller
511,Pearl,False,4056,0.92,184.0,11,12,6,76.0,126.0,17.0,1.0,1.0,False,initiator
512,Pearl,False,771,0.91,187.0,11,13,6,65.0,128.0,21.0,2.0,2.0,False,controller
513,Pearl,False,4827,0.89,206.0,11,13,7,82.0,136.0,17.0,0.0,1.0,False,initiator
514,Pearl,False,13039,0.58,132.0,7,14,4,53.0,99.0,28.0,2.0,4.0,False,duelist
515,Pearl,False,804,1.8,377.0,24,10,3,88.0,223.0,25.0,2.0,0.0,True,sentinel
516,Pearl,False,4462,1.37,161.0,9,6,7,94.0,107.0,4.0,0.0,0.0,True,controller
517,Pearl,False,485,1.0,169.0,11,10,7,82.0,111.0,29.0,1.0,1.0,True,initiator
518,Pearl,False,488,0.84,180.0,10,12,8,76.0,107.0,19.0,3.0,1.0,True,controller
519,Pearl,False,11600,0.78,190.0,10,12,4,71.0,129.0,29.0,3.0,6.0,True,duelist
520,Haven,False,2489,1.53,286.0,24,12,4,86.0,157.0,23.0,2.0,2.0,True,sentinel
521,Haven,False,474,1.29,184.0,14,10,9,86.0,124.0,25.0,1.0,0.0,True,initiator
522,Haven,False,4545,1.1,229.0,17,14,4,82.0,142.0,14.0,3.0,4.0,True,duelist
523,Haven,False,5129,0.93,170.0,13,16,14,73.0,122.0,24.0,3.0,0.0,True,controller
524,Haven,False,31207,0.82,155.0,13,17,6,68.0,99.0,17.0,2.0,5.0,True,initiator
525,Haven,True,9735,1.15,187.0,17,12,5,86.0,115.0,34.0,0.0,0.0,False,controller
526,Haven,True,7764,0.91,209.0,14,17,4,64.0,159.0,40.0,3.0,2.0,False,sentinel
527,Haven,True,4871,0.83,179.0,12,17,7,73.0,110.0,13.0,2.0,2.0,False,initiator
528,Haven,True,7403,0.83,229.0,18,18,0,77.0,138.0,35.0,5.0,3.0,False,duelist
529,Haven,True,7045,0.56,114.0,8,17,9,59.0,79.0,29.0,1.0,4.0,False,initiator
530,Fracture,True,2489,1.52,302.0,18,9,4,65.0,203.0,21.0,2.0,1.0,True,sentinel
531,Fracture,True,4545,1.37,250.0,14,9,7,94.0,194.0,24.0,2.0,2.0,True,duelist
532,Fracture,True,31207,1.18,271.0,17,12,10,82.0,156.0,14.0,0.0,1.0,True,controller
533,Fracture,True,474,1.07,173.0,11,11,10,82.0,106.0,31.0,1.0,2.0,True,initiator
534,Fracture,True,5129,0.88,145.0,11,10,0,71.0,90.0,20.0,2.0,4.0,True,duelist
535,Fracture,False,7045,0.94,198.0,12,15,8,76.0,138.0,39.0,1.0,1.0,False,initiator
536,Fracture,False,9747,0.86,176.0,12,14,4,76.0,107.0,23.0,2.0,0.0,False,initiator
537,Fracture,False,7403,0.85,180.0,10,14,3,88.0,117.0,22.0,4.0,3.0,False,duelist
538,Fracture,False,4871,0.73,154.0,9,15,3,71.0,99.0,42.0,2.0,0.0,False,controller
539,Fracture,False,7764,0.63,147.0,8,13,4,65.0,98.0,18.0,1.0,3.0,False,controller
540,Ascent,False,2679,1.33,300.0,28,15,4,75.0,187.0,31.0,7.0,4.0,True,duelist
541,Ascent,False,2334,1.26,238.0,20,12,9,75.0,168.0,29.0,3.0,1.0,True,initiator
542,Ascent,False,8504,1.12,193.0,16,16,19,79.0,119.0,30.0,3.0,0.0,True,initiator
